datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,prelim_load_avg_hourly
1/8/2021 10:00:00 PM,1/8/2021 5:00:00 PM,1/8/2021 11:00:00 PM,1/8/2021 6:00:00 PM,MIDATL,37526.9
1/8/2021 11:00:00 PM,1/8/2021 6:00:00 PM,1/9/2021 12:00:00 AM,1/8/2021 7:00:00 PM,MIDATL,37252.0
1/9/2021 12:00:00 AM,1/8/2021 7:00:00 PM,1/9/2021 1:00:00 AM,1/8/2021 8:00:00 PM,MIDATL,36538.2
1/9/2021 1:00:00 AM,1/8/2021 8:00:00 PM,1/9/2021 2:00:00 AM,1/8/2021 9:00:00 PM,MIDATL,35723.5
1/9/2021 2:00:00 AM,1/8/2021 9:00:00 PM,1/9/2021 3:00:00 AM,1/8/2021 10:00:00 PM,MIDATL,34567.4
1/9/2021 3:00:00 AM,1/8/2021 10:00:00 PM,1/9/2021 4:00:00 AM,1/8/2021 11:00:00 PM,MIDATL,33067.9
1/9/2021 4:00:00 AM,1/8/2021 11:00:00 PM,1/9/2021 5:00:00 AM,1/9/2021 12:00:00 AM,MIDATL,31579.2
1/9/2021 5:00:00 AM,1/9/2021 12:00:00 AM,1/9/2021 6:00:00 AM,1/9/2021 1:00:00 AM,MIDATL,30422.9
1/9/2021 6:00:00 AM,1/9/2021 1:00:00 AM,1/9/2021 7:00:00 AM,1/9/2021 2:00:00 AM,MIDATL,29813.0
1/9/2021 7:00:00 AM,1/9/2021 2:00:00 AM,1/9/2021 8:00:00 AM,1/9/2021 3:00:00 AM,MIDATL,29606.2
1/9/2021 8:00:00 AM,1/9/2021 3:00:00 AM,1/9/2021 9:00:00 AM,1/9/2021 4:00:00 AM,MIDATL,29668.6
1/9/2021 9:00:00 AM,1/9/2021 4:00:00 AM,1/9/2021 10:00:00 AM,1/9/2021 5:00:00 AM,MIDATL,30062.4
1/9/2021 10:00:00 AM,1/9/2021 5:00:00 AM,1/9/2021 11:00:00 AM,1/9/2021 6:00:00 AM,MIDATL,30965.5
1/9/2021 11:00:00 AM,1/9/2021 6:00:00 AM,1/9/2021 12:00:00 PM,1/9/2021 7:00:00 AM,MIDATL,32249.3
1/9/2021 12:00:00 PM,1/9/2021 7:00:00 AM,1/9/2021 1:00:00 PM,1/9/2021 8:00:00 AM,MIDATL,33340.2
1/9/2021 1:00:00 PM,1/9/2021 8:00:00 AM,1/9/2021 2:00:00 PM,1/9/2021 9:00:00 AM,MIDATL,33797.8
1/9/2021 2:00:00 PM,1/9/2021 9:00:00 AM,1/9/2021 3:00:00 PM,1/9/2021 10:00:00 AM,MIDATL,33204.9
1/9/2021 3:00:00 PM,1/9/2021 10:00:00 AM,1/9/2021 4:00:00 PM,1/9/2021 11:00:00 AM,MIDATL,32360.7
1/9/2021 4:00:00 PM,1/9/2021 11:00:00 AM,1/9/2021 5:00:00 PM,1/9/2021 12:00:00 PM,MIDATL,31635.1
1/9/2021 5:00:00 PM,1/9/2021 12:00:00 PM,1/9/2021 6:00:00 PM,1/9/2021 1:00:00 PM,MIDATL,31109.6
1/9/2021 6:00:00 PM,1/9/2021 1:00:00 PM,1/9/2021 7:00:00 PM,1/9/2021 2:00:00 PM,MIDATL,30742.6
1/9/2021 7:00:00 PM,1/9/2021 2:00:00 PM,1/9/2021 8:00:00 PM,1/9/2021 3:00:00 PM,MIDATL,30754.6
1/9/2021 8:00:00 PM,1/9/2021 3:00:00 PM,1/9/2021 9:00:00 PM,1/9/2021 4:00:00 PM,MIDATL,31159.8
1/9/2021 9:00:00 PM,1/9/2021 4:00:00 PM,1/9/2021 10:00:00 PM,1/9/2021 5:00:00 PM,MIDATL,32479.5
1/9/2021 10:00:00 PM,1/9/2021 5:00:00 PM,1/9/2021 11:00:00 PM,1/9/2021 6:00:00 PM,MIDATL,34789.9
1/9/2021 11:00:00 PM,1/9/2021 6:00:00 PM,1/10/2021 12:00:00 AM,1/9/2021 7:00:00 PM,MIDATL,34987.4
1/10/2021 12:00:00 AM,1/9/2021 7:00:00 PM,1/10/2021 1:00:00 AM,1/9/2021 8:00:00 PM,MIDATL,34497.3
1/10/2021 1:00:00 AM,1/9/2021 8:00:00 PM,1/10/2021 2:00:00 AM,1/9/2021 9:00:00 PM,MIDATL,33773.8
1/10/2021 2:00:00 AM,1/9/2021 9:00:00 PM,1/10/2021 3:00:00 AM,1/9/2021 10:00:00 PM,MIDATL,32779.1
1/10/2021 3:00:00 AM,1/9/2021 10:00:00 PM,1/10/2021 4:00:00 AM,1/9/2021 11:00:00 PM,MIDATL,31439.8
1/10/2021 4:00:00 AM,1/9/2021 11:00:00 PM,1/10/2021 5:00:00 AM,1/10/2021 12:00:00 AM,MIDATL,30046.2
1/10/2021 5:00:00 AM,1/10/2021 12:00:00 AM,1/10/2021 6:00:00 AM,1/10/2021 1:00:00 AM,MIDATL,28929.0
1/10/2021 6:00:00 AM,1/10/2021 1:00:00 AM,1/10/2021 7:00:00 AM,1/10/2021 2:00:00 AM,MIDATL,28247.5
1/10/2021 7:00:00 AM,1/10/2021 2:00:00 AM,1/10/2021 8:00:00 AM,1/10/2021 3:00:00 AM,MIDATL,27877.4
1/10/2021 8:00:00 AM,1/10/2021 3:00:00 AM,1/10/2021 9:00:00 AM,1/10/2021 4:00:00 AM,MIDATL,27839.8
1/10/2021 9:00:00 AM,1/10/2021 4:00:00 AM,1/10/2021 10:00:00 AM,1/10/2021 5:00:00 AM,MIDATL,28087.6
1/10/2021 10:00:00 AM,1/10/2021 5:00:00 AM,1/10/2021 11:00:00 AM,1/10/2021 6:00:00 AM,MIDATL,28738.4
1/10/2021 11:00:00 AM,1/10/2021 6:00:00 AM,1/10/2021 12:00:00 PM,1/10/2021 7:00:00 AM,MIDATL,29762.3
1/10/2021 12:00:00 PM,1/10/2021 7:00:00 AM,1/10/2021 1:00:00 PM,1/10/2021 8:00:00 AM,MIDATL,30631.1
1/10/2021 1:00:00 PM,1/10/2021 8:00:00 AM,1/10/2021 2:00:00 PM,1/10/2021 9:00:00 AM,MIDATL,30918.3
1/10/2021 2:00:00 PM,1/10/2021 9:00:00 AM,1/10/2021 3:00:00 PM,1/10/2021 10:00:00 AM,MIDATL,30408.4
1/10/2021 3:00:00 PM,1/10/2021 10:00:00 AM,1/10/2021 4:00:00 PM,1/10/2021 11:00:00 AM,MIDATL,29766.4
1/10/2021 4:00:00 PM,1/10/2021 11:00:00 AM,1/10/2021 5:00:00 PM,1/10/2021 12:00:00 PM,MIDATL,29213.7
1/10/2021 5:00:00 PM,1/10/2021 12:00:00 PM,1/10/2021 6:00:00 PM,1/10/2021 1:00:00 PM,MIDATL,28764.4
1/10/2021 6:00:00 PM,1/10/2021 1:00:00 PM,1/10/2021 7:00:00 PM,1/10/2021 2:00:00 PM,MIDATL,28324.0
1/10/2021 7:00:00 PM,1/10/2021 2:00:00 PM,1/10/2021 8:00:00 PM,1/10/2021 3:00:00 PM,MIDATL,28279.0
1/10/2021 8:00:00 PM,1/10/2021 3:00:00 PM,1/10/2021 9:00:00 PM,1/10/2021 4:00:00 PM,MIDATL,28864.7
1/10/2021 9:00:00 PM,1/10/2021 4:00:00 PM,1/10/2021 10:00:00 PM,1/10/2021 5:00:00 PM,MIDATL,30656.3
1/10/2021 10:00:00 PM,1/10/2021 5:00:00 PM,1/10/2021 11:00:00 PM,1/10/2021 6:00:00 PM,MIDATL,33561.3
1/10/2021 11:00:00 PM,1/10/2021 6:00:00 PM,1/11/2021 12:00:00 AM,1/10/2021 7:00:00 PM,MIDATL,34395.6
1/11/2021 12:00:00 AM,1/10/2021 7:00:00 PM,1/11/2021 1:00:00 AM,1/10/2021 8:00:00 PM,MIDATL,34363.7
1/11/2021 1:00:00 AM,1/10/2021 8:00:00 PM,1/11/2021 2:00:00 AM,1/10/2021 9:00:00 PM,MIDATL,33981.8
1/11/2021 2:00:00 AM,1/10/2021 9:00:00 PM,1/11/2021 3:00:00 AM,1/10/2021 10:00:00 PM,MIDATL,33096.7
1/11/2021 3:00:00 AM,1/10/2021 10:00:00 PM,1/11/2021 4:00:00 AM,1/10/2021 11:00:00 PM,MIDATL,31821.8
1/11/2021 4:00:00 AM,1/10/2021 11:00:00 PM,1/11/2021 5:00:00 AM,1/11/2021 12:00:00 AM,MIDATL,30566.1
1/11/2021 5:00:00 AM,1/11/2021 12:00:00 AM,1/11/2021 6:00:00 AM,1/11/2021 1:00:00 AM,MIDATL,29770.5
1/11/2021 6:00:00 AM,1/11/2021 1:00:00 AM,1/11/2021 7:00:00 AM,1/11/2021 2:00:00 AM,MIDATL,29476.7
1/11/2021 7:00:00 AM,1/11/2021 2:00:00 AM,1/11/2021 8:00:00 AM,1/11/2021 3:00:00 AM,MIDATL,29487.8
1/11/2021 8:00:00 AM,1/11/2021 3:00:00 AM,1/11/2021 9:00:00 AM,1/11/2021 4:00:00 AM,MIDATL,29896.5
1/11/2021 9:00:00 AM,1/11/2021 4:00:00 AM,1/11/2021 10:00:00 AM,1/11/2021 5:00:00 AM,MIDATL,30818.7
1/11/2021 10:00:00 AM,1/11/2021 5:00:00 AM,1/11/2021 11:00:00 AM,1/11/2021 6:00:00 AM,MIDATL,32694.3
1/11/2021 11:00:00 AM,1/11/2021 6:00:00 AM,1/11/2021 12:00:00 PM,1/11/2021 7:00:00 AM,MIDATL,35251.0
1/11/2021 12:00:00 PM,1/11/2021 7:00:00 AM,1/11/2021 1:00:00 PM,1/11/2021 8:00:00 AM,MIDATL,37144.7
1/11/2021 1:00:00 PM,1/11/2021 8:00:00 AM,1/11/2021 2:00:00 PM,1/11/2021 9:00:00 AM,MIDATL,37559.8
1/11/2021 2:00:00 PM,1/11/2021 9:00:00 AM,1/11/2021 3:00:00 PM,1/11/2021 10:00:00 AM,MIDATL,37248.0
1/11/2021 3:00:00 PM,1/11/2021 10:00:00 AM,1/11/2021 4:00:00 PM,1/11/2021 11:00:00 AM,MIDATL,36560.2
1/11/2021 4:00:00 PM,1/11/2021 11:00:00 AM,1/11/2021 5:00:00 PM,1/11/2021 12:00:00 PM,MIDATL,35922.1
1/11/2021 5:00:00 PM,1/11/2021 12:00:00 PM,1/11/2021 6:00:00 PM,1/11/2021 1:00:00 PM,MIDATL,35649.1
1/11/2021 6:00:00 PM,1/11/2021 1:00:00 PM,1/11/2021 7:00:00 PM,1/11/2021 2:00:00 PM,MIDATL,34950.7
1/11/2021 7:00:00 PM,1/11/2021 2:00:00 PM,1/11/2021 8:00:00 PM,1/11/2021 3:00:00 PM,MIDATL,34608.0
1/11/2021 8:00:00 PM,1/11/2021 3:00:00 PM,1/11/2021 9:00:00 PM,1/11/2021 4:00:00 PM,MIDATL,34523.0
1/11/2021 9:00:00 PM,1/11/2021 4:00:00 PM,1/11/2021 10:00:00 PM,1/11/2021 5:00:00 PM,MIDATL,35269.2
1/11/2021 10:00:00 PM,1/11/2021 5:00:00 PM,1/11/2021 11:00:00 PM,1/11/2021 6:00:00 PM,MIDATL,37317.0
1/11/2021 11:00:00 PM,1/11/2021 6:00:00 PM,1/12/2021 12:00:00 AM,1/11/2021 7:00:00 PM,MIDATL,37410.5
1/12/2021 12:00:00 AM,1/11/2021 7:00:00 PM,1/12/2021 1:00:00 AM,1/11/2021 8:00:00 PM,MIDATL,36791.1
1/12/2021 1:00:00 AM,1/11/2021 8:00:00 PM,1/12/2021 2:00:00 AM,1/11/2021 9:00:00 PM,MIDATL,35966.1
1/12/2021 2:00:00 AM,1/11/2021 9:00:00 PM,1/12/2021 3:00:00 AM,1/11/2021 10:00:00 PM,MIDATL,34741.9
1/12/2021 3:00:00 AM,1/11/2021 10:00:00 PM,1/12/2021 4:00:00 AM,1/11/2021 11:00:00 PM,MIDATL,33008.2
1/12/2021 4:00:00 AM,1/11/2021 11:00:00 PM,1/12/2021 5:00:00 AM,1/12/2021 12:00:00 AM,MIDATL,31465.9
1/12/2021 5:00:00 AM,1/12/2021 12:00:00 AM,1/12/2021 6:00:00 AM,1/12/2021 1:00:00 AM,MIDATL,30467.6
1/12/2021 6:00:00 AM,1/12/2021 1:00:00 AM,1/12/2021 7:00:00 AM,1/12/2021 2:00:00 AM,MIDATL,30000.2
1/12/2021 7:00:00 AM,1/12/2021 2:00:00 AM,1/12/2021 8:00:00 AM,1/12/2021 3:00:00 AM,MIDATL,29921.6
1/12/2021 8:00:00 AM,1/12/2021 3:00:00 AM,1/12/2021 9:00:00 AM,1/12/2021 4:00:00 AM,MIDATL,30213.8
1/12/2021 9:00:00 AM,1/12/2021 4:00:00 AM,1/12/2021 10:00:00 AM,1/12/2021 5:00:00 AM,MIDATL,31109.6
1/12/2021 10:00:00 AM,1/12/2021 5:00:00 AM,1/12/2021 11:00:00 AM,1/12/2021 6:00:00 AM,MIDATL,32968.3
1/12/2021 11:00:00 AM,1/12/2021 6:00:00 AM,1/12/2021 12:00:00 PM,1/12/2021 7:00:00 AM,MIDATL,35676.7
1/12/2021 12:00:00 PM,1/12/2021 7:00:00 AM,1/12/2021 1:00:00 PM,1/12/2021 8:00:00 AM,MIDATL,37696.1
1/12/2021 1:00:00 PM,1/12/2021 8:00:00 AM,1/12/2021 2:00:00 PM,1/12/2021 9:00:00 AM,MIDATL,37732.7
1/12/2021 2:00:00 PM,1/12/2021 9:00:00 AM,1/12/2021 3:00:00 PM,1/12/2021 10:00:00 AM,MIDATL,35932.1
1/12/2021 3:00:00 PM,1/12/2021 10:00:00 AM,1/12/2021 4:00:00 PM,1/12/2021 11:00:00 AM,MIDATL,34036.4
1/12/2021 4:00:00 PM,1/12/2021 11:00:00 AM,1/12/2021 5:00:00 PM,1/12/2021 12:00:00 PM,MIDATL,32904.9
1/12/2021 5:00:00 PM,1/12/2021 12:00:00 PM,1/12/2021 6:00:00 PM,1/12/2021 1:00:00 PM,MIDATL,32168.9
1/12/2021 6:00:00 PM,1/12/2021 1:00:00 PM,1/12/2021 7:00:00 PM,1/12/2021 2:00:00 PM,MIDATL,31609.9
1/12/2021 7:00:00 PM,1/12/2021 2:00:00 PM,1/12/2021 8:00:00 PM,1/12/2021 3:00:00 PM,MIDATL,31412.3
1/12/2021 8:00:00 PM,1/12/2021 3:00:00 PM,1/12/2021 9:00:00 PM,1/12/2021 4:00:00 PM,MIDATL,31852.1
1/12/2021 9:00:00 PM,1/12/2021 4:00:00 PM,1/12/2021 10:00:00 PM,1/12/2021 5:00:00 PM,MIDATL,33254.0
1/12/2021 10:00:00 PM,1/12/2021 5:00:00 PM,1/12/2021 11:00:00 PM,1/12/2021 6:00:00 PM,MIDATL,35919.5
1/12/2021 11:00:00 PM,1/12/2021 6:00:00 PM,1/13/2021 12:00:00 AM,1/12/2021 7:00:00 PM,MIDATL,36482.4
1/13/2021 12:00:00 AM,1/12/2021 7:00:00 PM,1/13/2021 1:00:00 AM,1/12/2021 8:00:00 PM,MIDATL,36085.1
1/13/2021 1:00:00 AM,1/12/2021 8:00:00 PM,1/13/2021 2:00:00 AM,1/12/2021 9:00:00 PM,MIDATL,35302.3
1/13/2021 2:00:00 AM,1/12/2021 9:00:00 PM,1/13/2021 3:00:00 AM,1/12/2021 10:00:00 PM,MIDATL,34082.8
1/13/2021 3:00:00 AM,1/12/2021 10:00:00 PM,1/13/2021 4:00:00 AM,1/12/2021 11:00:00 PM,MIDATL,32332.2
1/13/2021 4:00:00 AM,1/12/2021 11:00:00 PM,1/13/2021 5:00:00 AM,1/13/2021 12:00:00 AM,MIDATL,30715.1
1/13/2021 5:00:00 AM,1/13/2021 12:00:00 AM,1/13/2021 6:00:00 AM,1/13/2021 1:00:00 AM,MIDATL,29689.6
1/13/2021 6:00:00 AM,1/13/2021 1:00:00 AM,1/13/2021 7:00:00 AM,1/13/2021 2:00:00 AM,MIDATL,29112.2
1/13/2021 7:00:00 AM,1/13/2021 2:00:00 AM,1/13/2021 8:00:00 AM,1/13/2021 3:00:00 AM,MIDATL,28954.7
1/13/2021 8:00:00 AM,1/13/2021 3:00:00 AM,1/13/2021 9:00:00 AM,1/13/2021 4:00:00 AM,MIDATL,29183.8
1/13/2021 9:00:00 AM,1/13/2021 4:00:00 AM,1/13/2021 10:00:00 AM,1/13/2021 5:00:00 AM,MIDATL,29947.1
1/13/2021 10:00:00 AM,1/13/2021 5:00:00 AM,1/13/2021 11:00:00 AM,1/13/2021 6:00:00 AM,MIDATL,31686.2
1/13/2021 11:00:00 AM,1/13/2021 6:00:00 AM,1/13/2021 12:00:00 PM,1/13/2021 7:00:00 AM,MIDATL,34337.0
1/13/2021 12:00:00 PM,1/13/2021 7:00:00 AM,1/13/2021 1:00:00 PM,1/13/2021 8:00:00 AM,MIDATL,36332.3
1/13/2021 1:00:00 PM,1/13/2021 8:00:00 AM,1/13/2021 2:00:00 PM,1/13/2021 9:00:00 AM,MIDATL,36575.5
1/13/2021 2:00:00 PM,1/13/2021 9:00:00 AM,1/13/2021 3:00:00 PM,1/13/2021 10:00:00 AM,MIDATL,35256.1
1/13/2021 3:00:00 PM,1/13/2021 10:00:00 AM,1/13/2021 4:00:00 PM,1/13/2021 11:00:00 AM,MIDATL,33887.2
1/13/2021 4:00:00 PM,1/13/2021 11:00:00 AM,1/13/2021 5:00:00 PM,1/13/2021 12:00:00 PM,MIDATL,32928.2
1/13/2021 5:00:00 PM,1/13/2021 12:00:00 PM,1/13/2021 6:00:00 PM,1/13/2021 1:00:00 PM,MIDATL,32417.9
1/13/2021 6:00:00 PM,1/13/2021 1:00:00 PM,1/13/2021 7:00:00 PM,1/13/2021 2:00:00 PM,MIDATL,31984.8
1/13/2021 7:00:00 PM,1/13/2021 2:00:00 PM,1/13/2021 8:00:00 PM,1/13/2021 3:00:00 PM,MIDATL,31695.2
1/13/2021 8:00:00 PM,1/13/2021 3:00:00 PM,1/13/2021 9:00:00 PM,1/13/2021 4:00:00 PM,MIDATL,31902.5
1/13/2021 9:00:00 PM,1/13/2021 4:00:00 PM,1/13/2021 10:00:00 PM,1/13/2021 5:00:00 PM,MIDATL,33177.2
1/13/2021 10:00:00 PM,1/13/2021 5:00:00 PM,1/13/2021 11:00:00 PM,1/13/2021 6:00:00 PM,MIDATL,35587.0
1/13/2021 11:00:00 PM,1/13/2021 6:00:00 PM,1/14/2021 12:00:00 AM,1/13/2021 7:00:00 PM,MIDATL,36054.6
1/14/2021 12:00:00 AM,1/13/2021 7:00:00 PM,1/14/2021 1:00:00 AM,1/13/2021 8:00:00 PM,MIDATL,35510.7
1/14/2021 1:00:00 AM,1/13/2021 8:00:00 PM,1/14/2021 2:00:00 AM,1/13/2021 9:00:00 PM,MIDATL,34669.7
1/14/2021 2:00:00 AM,1/13/2021 9:00:00 PM,1/14/2021 3:00:00 AM,1/13/2021 10:00:00 PM,MIDATL,33342.6
1/14/2021 3:00:00 AM,1/13/2021 10:00:00 PM,1/14/2021 4:00:00 AM,1/13/2021 11:00:00 PM,MIDATL,31609.4
1/14/2021 4:00:00 AM,1/13/2021 11:00:00 PM,1/14/2021 5:00:00 AM,1/14/2021 12:00:00 AM,MIDATL,29995.6
1/14/2021 5:00:00 AM,1/14/2021 12:00:00 AM,1/14/2021 6:00:00 AM,1/14/2021 1:00:00 AM,MIDATL,28906.8
1/14/2021 6:00:00 AM,1/14/2021 1:00:00 AM,1/14/2021 7:00:00 AM,1/14/2021 2:00:00 AM,MIDATL,28451.2
1/14/2021 7:00:00 AM,1/14/2021 2:00:00 AM,1/14/2021 8:00:00 AM,1/14/2021 3:00:00 AM,MIDATL,28284.7
1/14/2021 8:00:00 AM,1/14/2021 3:00:00 AM,1/14/2021 9:00:00 AM,1/14/2021 4:00:00 AM,MIDATL,28392.4
1/14/2021 9:00:00 AM,1/14/2021 4:00:00 AM,1/14/2021 10:00:00 AM,1/14/2021 5:00:00 AM,MIDATL,29159.8
1/14/2021 10:00:00 AM,1/14/2021 5:00:00 AM,1/14/2021 11:00:00 AM,1/14/2021 6:00:00 AM,MIDATL,30806.7
1/14/2021 11:00:00 AM,1/14/2021 6:00:00 AM,1/14/2021 12:00:00 PM,1/14/2021 7:00:00 AM,MIDATL,33296.1
1/14/2021 12:00:00 PM,1/14/2021 7:00:00 AM,1/14/2021 1:00:00 PM,1/14/2021 8:00:00 AM,MIDATL,35165.9
1/14/2021 1:00:00 PM,1/14/2021 8:00:00 AM,1/14/2021 2:00:00 PM,1/14/2021 9:00:00 AM,MIDATL,35379.3
1/14/2021 2:00:00 PM,1/14/2021 9:00:00 AM,1/14/2021 3:00:00 PM,1/14/2021 10:00:00 AM,MIDATL,34185.1
1/14/2021 3:00:00 PM,1/14/2021 10:00:00 AM,1/14/2021 4:00:00 PM,1/14/2021 11:00:00 AM,MIDATL,33528.0
1/14/2021 4:00:00 PM,1/14/2021 11:00:00 AM,1/14/2021 5:00:00 PM,1/14/2021 12:00:00 PM,MIDATL,32839.1
1/14/2021 5:00:00 PM,1/14/2021 12:00:00 PM,1/14/2021 6:00:00 PM,1/14/2021 1:00:00 PM,MIDATL,31940.7
1/14/2021 6:00:00 PM,1/14/2021 1:00:00 PM,1/14/2021 7:00:00 PM,1/14/2021 2:00:00 PM,MIDATL,30923.4
1/14/2021 7:00:00 PM,1/14/2021 2:00:00 PM,1/14/2021 8:00:00 PM,1/14/2021 3:00:00 PM,MIDATL,30426.9
1/14/2021 8:00:00 PM,1/14/2021 3:00:00 PM,1/14/2021 9:00:00 PM,1/14/2021 4:00:00 PM,MIDATL,30674.0
1/14/2021 9:00:00 PM,1/14/2021 4:00:00 PM,1/14/2021 10:00:00 PM,1/14/2021 5:00:00 PM,MIDATL,31907.7
1/14/2021 10:00:00 PM,1/14/2021 5:00:00 PM,1/14/2021 11:00:00 PM,1/14/2021 6:00:00 PM,MIDATL,34200.4
1/14/2021 11:00:00 PM,1/14/2021 6:00:00 PM,1/15/2021 12:00:00 AM,1/14/2021 7:00:00 PM,MIDATL,34601.5
1/15/2021 12:00:00 AM,1/14/2021 7:00:00 PM,1/15/2021 1:00:00 AM,1/14/2021 8:00:00 PM,MIDATL,34118.3
1/15/2021 1:00:00 AM,1/14/2021 8:00:00 PM,1/15/2021 2:00:00 AM,1/14/2021 9:00:00 PM,MIDATL,33409.7
1/15/2021 2:00:00 AM,1/14/2021 9:00:00 PM,1/15/2021 3:00:00 AM,1/14/2021 10:00:00 PM,MIDATL,32195.9
1/15/2021 3:00:00 AM,1/14/2021 10:00:00 PM,1/15/2021 4:00:00 AM,1/14/2021 11:00:00 PM,MIDATL,30541.5
1/15/2021 4:00:00 AM,1/14/2021 11:00:00 PM,1/15/2021 5:00:00 AM,1/15/2021 12:00:00 AM,MIDATL,29032.3
1/15/2021 5:00:00 AM,1/15/2021 12:00:00 AM,1/15/2021 6:00:00 AM,1/15/2021 1:00:00 AM,MIDATL,27943.1
1/15/2021 6:00:00 AM,1/15/2021 1:00:00 AM,1/15/2021 7:00:00 AM,1/15/2021 2:00:00 AM,MIDATL,27438.0
1/15/2021 7:00:00 AM,1/15/2021 2:00:00 AM,1/15/2021 8:00:00 AM,1/15/2021 3:00:00 AM,MIDATL,27369.4
1/15/2021 8:00:00 AM,1/15/2021 3:00:00 AM,1/15/2021 9:00:00 AM,1/15/2021 4:00:00 AM,MIDATL,27569.6
1/15/2021 9:00:00 AM,1/15/2021 4:00:00 AM,1/15/2021 10:00:00 AM,1/15/2021 5:00:00 AM,MIDATL,28296.7
1/15/2021 10:00:00 AM,1/15/2021 5:00:00 AM,1/15/2021 11:00:00 AM,1/15/2021 6:00:00 AM,MIDATL,29948.9
1/15/2021 11:00:00 AM,1/15/2021 6:00:00 AM,1/15/2021 12:00:00 PM,1/15/2021 7:00:00 AM,MIDATL,32308.8
1/15/2021 12:00:00 PM,1/15/2021 7:00:00 AM,1/15/2021 1:00:00 PM,1/15/2021 8:00:00 AM,MIDATL,34207.5
1/15/2021 1:00:00 PM,1/15/2021 8:00:00 AM,1/15/2021 2:00:00 PM,1/15/2021 9:00:00 AM,MIDATL,34786.5
1/15/2021 2:00:00 PM,1/15/2021 9:00:00 AM,1/15/2021 3:00:00 PM,1/15/2021 10:00:00 AM,MIDATL,34207.6
1/15/2021 3:00:00 PM,1/15/2021 10:00:00 AM,1/15/2021 4:00:00 PM,1/15/2021 11:00:00 AM,MIDATL,33667.3
1/15/2021 4:00:00 PM,1/15/2021 11:00:00 AM,1/15/2021 5:00:00 PM,1/15/2021 12:00:00 PM,MIDATL,33142.3
1/15/2021 5:00:00 PM,1/15/2021 12:00:00 PM,1/15/2021 6:00:00 PM,1/15/2021 1:00:00 PM,MIDATL,32628.7
1/15/2021 6:00:00 PM,1/15/2021 1:00:00 PM,1/15/2021 7:00:00 PM,1/15/2021 2:00:00 PM,MIDATL,32277.7
1/15/2021 7:00:00 PM,1/15/2021 2:00:00 PM,1/15/2021 8:00:00 PM,1/15/2021 3:00:00 PM,MIDATL,32133.8
1/15/2021 8:00:00 PM,1/15/2021 3:00:00 PM,1/15/2021 9:00:00 PM,1/15/2021 4:00:00 PM,MIDATL,32409.8
1/15/2021 9:00:00 PM,1/15/2021 4:00:00 PM,1/15/2021 10:00:00 PM,1/15/2021 5:00:00 PM,MIDATL,33209.7
1/15/2021 10:00:00 PM,1/15/2021 5:00:00 PM,1/15/2021 11:00:00 PM,1/15/2021 6:00:00 PM,MIDATL,34318.0
1/15/2021 11:00:00 PM,1/15/2021 6:00:00 PM,1/16/2021 12:00:00 AM,1/15/2021 7:00:00 PM,MIDATL,33824.9
1/16/2021 12:00:00 AM,1/15/2021 7:00:00 PM,1/16/2021 1:00:00 AM,1/15/2021 8:00:00 PM,MIDATL,32926.2
1/16/2021 1:00:00 AM,1/15/2021 8:00:00 PM,1/16/2021 2:00:00 AM,1/15/2021 9:00:00 PM,MIDATL,31875.0
1/16/2021 2:00:00 AM,1/15/2021 9:00:00 PM,1/16/2021 3:00:00 AM,1/15/2021 10:00:00 PM,MIDATL,30552.5
1/16/2021 3:00:00 AM,1/15/2021 10:00:00 PM,1/16/2021 4:00:00 AM,1/15/2021 11:00:00 PM,MIDATL,28952.1
1/16/2021 4:00:00 AM,1/15/2021 11:00:00 PM,1/16/2021 5:00:00 AM,1/16/2021 12:00:00 AM,MIDATL,27341.3
1/16/2021 5:00:00 AM,1/16/2021 12:00:00 AM,1/16/2021 6:00:00 AM,1/16/2021 1:00:00 AM,MIDATL,26054.3
1/16/2021 6:00:00 AM,1/16/2021 1:00:00 AM,1/16/2021 7:00:00 AM,1/16/2021 2:00:00 AM,MIDATL,25261.4
1/16/2021 7:00:00 AM,1/16/2021 2:00:00 AM,1/16/2021 8:00:00 AM,1/16/2021 3:00:00 AM,MIDATL,24861.6
1/16/2021 8:00:00 AM,1/16/2021 3:00:00 AM,1/16/2021 9:00:00 AM,1/16/2021 4:00:00 AM,MIDATL,24808.2
1/16/2021 9:00:00 AM,1/16/2021 4:00:00 AM,1/16/2021 10:00:00 AM,1/16/2021 5:00:00 AM,MIDATL,25099.2
1/16/2021 10:00:00 AM,1/16/2021 5:00:00 AM,1/16/2021 11:00:00 AM,1/16/2021 6:00:00 AM,MIDATL,25901.1
1/16/2021 11:00:00 AM,1/16/2021 6:00:00 AM,1/16/2021 12:00:00 PM,1/16/2021 7:00:00 AM,MIDATL,27151.1
1/16/2021 12:00:00 PM,1/16/2021 7:00:00 AM,1/16/2021 1:00:00 PM,1/16/2021 8:00:00 AM,MIDATL,28373.4
1/16/2021 1:00:00 PM,1/16/2021 8:00:00 AM,1/16/2021 2:00:00 PM,1/16/2021 9:00:00 AM,MIDATL,29280.7
1/16/2021 2:00:00 PM,1/16/2021 9:00:00 AM,1/16/2021 3:00:00 PM,1/16/2021 10:00:00 AM,MIDATL,29631.0
