datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,prelim_load_avg_hourly
1/8/2020 10:00:00 PM,1/8/2020 5:00:00 PM,1/8/2020 11:00:00 PM,1/8/2020 6:00:00 PM,MIDATL,38257.9
1/8/2020 11:00:00 PM,1/8/2020 6:00:00 PM,1/9/2020 12:00:00 AM,1/8/2020 7:00:00 PM,MIDATL,38688.4
1/9/2020 12:00:00 AM,1/8/2020 7:00:00 PM,1/9/2020 1:00:00 AM,1/8/2020 8:00:00 PM,MIDATL,38405.6
1/9/2020 1:00:00 AM,1/8/2020 8:00:00 PM,1/9/2020 2:00:00 AM,1/8/2020 9:00:00 PM,MIDATL,37690.8
1/9/2020 2:00:00 AM,1/8/2020 9:00:00 PM,1/9/2020 3:00:00 AM,1/8/2020 10:00:00 PM,MIDATL,36409.5
1/9/2020 3:00:00 AM,1/8/2020 10:00:00 PM,1/9/2020 4:00:00 AM,1/8/2020 11:00:00 PM,MIDATL,34331.3
1/9/2020 4:00:00 AM,1/8/2020 11:00:00 PM,1/9/2020 5:00:00 AM,1/9/2020 12:00:00 AM,MIDATL,32585.3
1/9/2020 5:00:00 AM,1/9/2020 12:00:00 AM,1/9/2020 6:00:00 AM,1/9/2020 1:00:00 AM,MIDATL,31423.2
1/9/2020 6:00:00 AM,1/9/2020 1:00:00 AM,1/9/2020 7:00:00 AM,1/9/2020 2:00:00 AM,MIDATL,30944.3
1/9/2020 7:00:00 AM,1/9/2020 2:00:00 AM,1/9/2020 8:00:00 AM,1/9/2020 3:00:00 AM,MIDATL,30757.1
1/9/2020 8:00:00 AM,1/9/2020 3:00:00 AM,1/9/2020 9:00:00 AM,1/9/2020 4:00:00 AM,MIDATL,31096.7
1/9/2020 9:00:00 AM,1/9/2020 4:00:00 AM,1/9/2020 10:00:00 AM,1/9/2020 5:00:00 AM,MIDATL,32110.1
1/9/2020 10:00:00 AM,1/9/2020 5:00:00 AM,1/9/2020 11:00:00 AM,1/9/2020 6:00:00 AM,MIDATL,34467.4
1/9/2020 11:00:00 AM,1/9/2020 6:00:00 AM,1/9/2020 12:00:00 PM,1/9/2020 7:00:00 AM,MIDATL,37913.7
1/9/2020 12:00:00 PM,1/9/2020 7:00:00 AM,1/9/2020 1:00:00 PM,1/9/2020 8:00:00 AM,MIDATL,39576.7
1/9/2020 1:00:00 PM,1/9/2020 8:00:00 AM,1/9/2020 2:00:00 PM,1/9/2020 9:00:00 AM,MIDATL,38759.2
1/9/2020 2:00:00 PM,1/9/2020 9:00:00 AM,1/9/2020 3:00:00 PM,1/9/2020 10:00:00 AM,MIDATL,37193.3
1/9/2020 3:00:00 PM,1/9/2020 10:00:00 AM,1/9/2020 4:00:00 PM,1/9/2020 11:00:00 AM,MIDATL,35822.9
1/9/2020 4:00:00 PM,1/9/2020 11:00:00 AM,1/9/2020 5:00:00 PM,1/9/2020 12:00:00 PM,MIDATL,34971.2
1/9/2020 5:00:00 PM,1/9/2020 12:00:00 PM,1/9/2020 6:00:00 PM,1/9/2020 1:00:00 PM,MIDATL,33962.8
1/9/2020 6:00:00 PM,1/9/2020 1:00:00 PM,1/9/2020 7:00:00 PM,1/9/2020 2:00:00 PM,MIDATL,33651.4
1/9/2020 7:00:00 PM,1/9/2020 2:00:00 PM,1/9/2020 8:00:00 PM,1/9/2020 3:00:00 PM,MIDATL,33778.4
1/9/2020 8:00:00 PM,1/9/2020 3:00:00 PM,1/9/2020 9:00:00 PM,1/9/2020 4:00:00 PM,MIDATL,34629.7
1/9/2020 9:00:00 PM,1/9/2020 4:00:00 PM,1/9/2020 10:00:00 PM,1/9/2020 5:00:00 PM,MIDATL,36262.2
1/9/2020 10:00:00 PM,1/9/2020 5:00:00 PM,1/9/2020 11:00:00 PM,1/9/2020 6:00:00 PM,MIDATL,38643.6
1/9/2020 11:00:00 PM,1/9/2020 6:00:00 PM,1/10/2020 12:00:00 AM,1/9/2020 7:00:00 PM,MIDATL,38855.1
1/10/2020 12:00:00 AM,1/9/2020 7:00:00 PM,1/10/2020 1:00:00 AM,1/9/2020 8:00:00 PM,MIDATL,38449.8
1/10/2020 1:00:00 AM,1/9/2020 8:00:00 PM,1/10/2020 2:00:00 AM,1/9/2020 9:00:00 PM,MIDATL,37600.2
1/10/2020 2:00:00 AM,1/9/2020 9:00:00 PM,1/10/2020 3:00:00 AM,1/9/2020 10:00:00 PM,MIDATL,36142.7
1/10/2020 3:00:00 AM,1/9/2020 10:00:00 PM,1/10/2020 4:00:00 AM,1/9/2020 11:00:00 PM,MIDATL,33926.4
1/10/2020 4:00:00 AM,1/9/2020 11:00:00 PM,1/10/2020 5:00:00 AM,1/10/2020 12:00:00 AM,MIDATL,31986.8
1/10/2020 5:00:00 AM,1/10/2020 12:00:00 AM,1/10/2020 6:00:00 AM,1/10/2020 1:00:00 AM,MIDATL,30611.6
1/10/2020 6:00:00 AM,1/10/2020 1:00:00 AM,1/10/2020 7:00:00 AM,1/10/2020 2:00:00 AM,MIDATL,29873.5
1/10/2020 7:00:00 AM,1/10/2020 2:00:00 AM,1/10/2020 8:00:00 AM,1/10/2020 3:00:00 AM,MIDATL,29477.0
1/10/2020 8:00:00 AM,1/10/2020 3:00:00 AM,1/10/2020 9:00:00 AM,1/10/2020 4:00:00 AM,MIDATL,29498.0
1/10/2020 9:00:00 AM,1/10/2020 4:00:00 AM,1/10/2020 10:00:00 AM,1/10/2020 5:00:00 AM,MIDATL,30167.7
1/10/2020 10:00:00 AM,1/10/2020 5:00:00 AM,1/10/2020 11:00:00 AM,1/10/2020 6:00:00 AM,MIDATL,31999.9
1/10/2020 11:00:00 AM,1/10/2020 6:00:00 AM,1/10/2020 12:00:00 PM,1/10/2020 7:00:00 AM,MIDATL,34934.0
1/10/2020 12:00:00 PM,1/10/2020 7:00:00 AM,1/10/2020 1:00:00 PM,1/10/2020 8:00:00 AM,MIDATL,36474.1
1/10/2020 1:00:00 PM,1/10/2020 8:00:00 AM,1/10/2020 2:00:00 PM,1/10/2020 9:00:00 AM,MIDATL,35927.8
1/10/2020 2:00:00 PM,1/10/2020 9:00:00 AM,1/10/2020 3:00:00 PM,1/10/2020 10:00:00 AM,MIDATL,35121.2
1/10/2020 3:00:00 PM,1/10/2020 10:00:00 AM,1/10/2020 4:00:00 PM,1/10/2020 11:00:00 AM,MIDATL,34367.1
1/10/2020 4:00:00 PM,1/10/2020 11:00:00 AM,1/10/2020 5:00:00 PM,1/10/2020 12:00:00 PM,MIDATL,33375.2
1/10/2020 5:00:00 PM,1/10/2020 12:00:00 PM,1/10/2020 6:00:00 PM,1/10/2020 1:00:00 PM,MIDATL,32364.1
1/10/2020 6:00:00 PM,1/10/2020 1:00:00 PM,1/10/2020 7:00:00 PM,1/10/2020 2:00:00 PM,MIDATL,31626.2
1/10/2020 7:00:00 PM,1/10/2020 2:00:00 PM,1/10/2020 8:00:00 PM,1/10/2020 3:00:00 PM,MIDATL,31228.4
1/10/2020 8:00:00 PM,1/10/2020 3:00:00 PM,1/10/2020 9:00:00 PM,1/10/2020 4:00:00 PM,MIDATL,31324.9
1/10/2020 9:00:00 PM,1/10/2020 4:00:00 PM,1/10/2020 10:00:00 PM,1/10/2020 5:00:00 PM,MIDATL,32262.0
1/10/2020 10:00:00 PM,1/10/2020 5:00:00 PM,1/10/2020 11:00:00 PM,1/10/2020 6:00:00 PM,MIDATL,33840.1
1/10/2020 11:00:00 PM,1/10/2020 6:00:00 PM,1/11/2020 12:00:00 AM,1/10/2020 7:00:00 PM,MIDATL,33527.7
1/11/2020 12:00:00 AM,1/10/2020 7:00:00 PM,1/11/2020 1:00:00 AM,1/10/2020 8:00:00 PM,MIDATL,32729.8
1/11/2020 1:00:00 AM,1/10/2020 8:00:00 PM,1/11/2020 2:00:00 AM,1/10/2020 9:00:00 PM,MIDATL,31771.3
1/11/2020 2:00:00 AM,1/10/2020 9:00:00 PM,1/11/2020 3:00:00 AM,1/10/2020 10:00:00 PM,MIDATL,30521.3
1/11/2020 3:00:00 AM,1/10/2020 10:00:00 PM,1/11/2020 4:00:00 AM,1/10/2020 11:00:00 PM,MIDATL,28855.7
1/11/2020 4:00:00 AM,1/10/2020 11:00:00 PM,1/11/2020 5:00:00 AM,1/11/2020 12:00:00 AM,MIDATL,27078.7
1/11/2020 5:00:00 AM,1/11/2020 12:00:00 AM,1/11/2020 6:00:00 AM,1/11/2020 1:00:00 AM,MIDATL,25614.2
1/11/2020 6:00:00 AM,1/11/2020 1:00:00 AM,1/11/2020 7:00:00 AM,1/11/2020 2:00:00 AM,MIDATL,24641.5
1/11/2020 7:00:00 AM,1/11/2020 2:00:00 AM,1/11/2020 8:00:00 AM,1/11/2020 3:00:00 AM,MIDATL,24030.1
1/11/2020 8:00:00 AM,1/11/2020 3:00:00 AM,1/11/2020 9:00:00 AM,1/11/2020 4:00:00 AM,MIDATL,23704.0
1/11/2020 9:00:00 AM,1/11/2020 4:00:00 AM,1/11/2020 10:00:00 AM,1/11/2020 5:00:00 AM,MIDATL,23767.2
1/11/2020 10:00:00 AM,1/11/2020 5:00:00 AM,1/11/2020 11:00:00 AM,1/11/2020 6:00:00 AM,MIDATL,24309.6
1/11/2020 11:00:00 AM,1/11/2020 6:00:00 AM,1/11/2020 12:00:00 PM,1/11/2020 7:00:00 AM,MIDATL,25373.9
1/11/2020 12:00:00 PM,1/11/2020 7:00:00 AM,1/11/2020 1:00:00 PM,1/11/2020 8:00:00 AM,MIDATL,26393.3
1/11/2020 1:00:00 PM,1/11/2020 8:00:00 AM,1/11/2020 2:00:00 PM,1/11/2020 9:00:00 AM,MIDATL,27201.0
1/11/2020 2:00:00 PM,1/11/2020 9:00:00 AM,1/11/2020 3:00:00 PM,1/11/2020 10:00:00 AM,MIDATL,27506.4
1/11/2020 3:00:00 PM,1/11/2020 10:00:00 AM,1/11/2020 4:00:00 PM,1/11/2020 11:00:00 AM,MIDATL,27634.8
1/11/2020 4:00:00 PM,1/11/2020 11:00:00 AM,1/11/2020 5:00:00 PM,1/11/2020 12:00:00 PM,MIDATL,27341.6
1/11/2020 5:00:00 PM,1/11/2020 12:00:00 PM,1/11/2020 6:00:00 PM,1/11/2020 1:00:00 PM,MIDATL,27030.4
1/11/2020 6:00:00 PM,1/11/2020 1:00:00 PM,1/11/2020 7:00:00 PM,1/11/2020 2:00:00 PM,MIDATL,26910.4
1/11/2020 7:00:00 PM,1/11/2020 2:00:00 PM,1/11/2020 8:00:00 PM,1/11/2020 3:00:00 PM,MIDATL,26756.1
1/11/2020 8:00:00 PM,1/11/2020 3:00:00 PM,1/11/2020 9:00:00 PM,1/11/2020 4:00:00 PM,MIDATL,26719.2
1/11/2020 9:00:00 PM,1/11/2020 4:00:00 PM,1/11/2020 10:00:00 PM,1/11/2020 5:00:00 PM,MIDATL,27512.6
1/11/2020 10:00:00 PM,1/11/2020 5:00:00 PM,1/11/2020 11:00:00 PM,1/11/2020 6:00:00 PM,MIDATL,29063.2
1/11/2020 11:00:00 PM,1/11/2020 6:00:00 PM,1/12/2020 12:00:00 AM,1/11/2020 7:00:00 PM,MIDATL,28957.3
1/12/2020 12:00:00 AM,1/11/2020 7:00:00 PM,1/12/2020 1:00:00 AM,1/11/2020 8:00:00 PM,MIDATL,28335.9
1/12/2020 1:00:00 AM,1/11/2020 8:00:00 PM,1/12/2020 2:00:00 AM,1/11/2020 9:00:00 PM,MIDATL,27590.7
1/12/2020 2:00:00 AM,1/11/2020 9:00:00 PM,1/12/2020 3:00:00 AM,1/11/2020 10:00:00 PM,MIDATL,26610.8
1/12/2020 3:00:00 AM,1/11/2020 10:00:00 PM,1/12/2020 4:00:00 AM,1/11/2020 11:00:00 PM,MIDATL,25385.1
1/12/2020 4:00:00 AM,1/11/2020 11:00:00 PM,1/12/2020 5:00:00 AM,1/12/2020 12:00:00 AM,MIDATL,24019.0
1/12/2020 5:00:00 AM,1/12/2020 12:00:00 AM,1/12/2020 6:00:00 AM,1/12/2020 1:00:00 AM,MIDATL,22750.8
1/12/2020 6:00:00 AM,1/12/2020 1:00:00 AM,1/12/2020 7:00:00 AM,1/12/2020 2:00:00 AM,MIDATL,21825.6
1/12/2020 7:00:00 AM,1/12/2020 2:00:00 AM,1/12/2020 8:00:00 AM,1/12/2020 3:00:00 AM,MIDATL,21225.9
1/12/2020 8:00:00 AM,1/12/2020 3:00:00 AM,1/12/2020 9:00:00 AM,1/12/2020 4:00:00 AM,MIDATL,20906.0
1/12/2020 9:00:00 AM,1/12/2020 4:00:00 AM,1/12/2020 10:00:00 AM,1/12/2020 5:00:00 AM,MIDATL,20869.4
1/12/2020 10:00:00 AM,1/12/2020 5:00:00 AM,1/12/2020 11:00:00 AM,1/12/2020 6:00:00 AM,MIDATL,21245.7
1/12/2020 11:00:00 AM,1/12/2020 6:00:00 AM,1/12/2020 12:00:00 PM,1/12/2020 7:00:00 AM,MIDATL,22010.4
1/12/2020 12:00:00 PM,1/12/2020 7:00:00 AM,1/12/2020 1:00:00 PM,1/12/2020 8:00:00 AM,MIDATL,22823.5
1/12/2020 1:00:00 PM,1/12/2020 8:00:00 AM,1/12/2020 2:00:00 PM,1/12/2020 9:00:00 AM,MIDATL,23830.0
1/12/2020 2:00:00 PM,1/12/2020 9:00:00 AM,1/12/2020 3:00:00 PM,1/12/2020 10:00:00 AM,MIDATL,24429.0
1/12/2020 3:00:00 PM,1/12/2020 10:00:00 AM,1/12/2020 4:00:00 PM,1/12/2020 11:00:00 AM,MIDATL,24774.7
1/12/2020 4:00:00 PM,1/12/2020 11:00:00 AM,1/12/2020 5:00:00 PM,1/12/2020 12:00:00 PM,MIDATL,24685.3
1/12/2020 5:00:00 PM,1/12/2020 12:00:00 PM,1/12/2020 6:00:00 PM,1/12/2020 1:00:00 PM,MIDATL,24621.5
1/12/2020 6:00:00 PM,1/12/2020 1:00:00 PM,1/12/2020 7:00:00 PM,1/12/2020 2:00:00 PM,MIDATL,24606.5
1/12/2020 7:00:00 PM,1/12/2020 2:00:00 PM,1/12/2020 8:00:00 PM,1/12/2020 3:00:00 PM,MIDATL,24780.9
1/12/2020 8:00:00 PM,1/12/2020 3:00:00 PM,1/12/2020 9:00:00 PM,1/12/2020 4:00:00 PM,MIDATL,25447.5
1/12/2020 9:00:00 PM,1/12/2020 4:00:00 PM,1/12/2020 10:00:00 PM,1/12/2020 5:00:00 PM,MIDATL,26643.3
1/12/2020 10:00:00 PM,1/12/2020 5:00:00 PM,1/12/2020 11:00:00 PM,1/12/2020 6:00:00 PM,MIDATL,28979.7
1/12/2020 11:00:00 PM,1/12/2020 6:00:00 PM,1/13/2020 12:00:00 AM,1/12/2020 7:00:00 PM,MIDATL,29499.5
1/13/2020 12:00:00 AM,1/12/2020 7:00:00 PM,1/13/2020 1:00:00 AM,1/12/2020 8:00:00 PM,MIDATL,29239.1
1/13/2020 1:00:00 AM,1/12/2020 8:00:00 PM,1/13/2020 2:00:00 AM,1/12/2020 9:00:00 PM,MIDATL,28578.7
1/13/2020 2:00:00 AM,1/12/2020 9:00:00 PM,1/13/2020 3:00:00 AM,1/12/2020 10:00:00 PM,MIDATL,27421.0
1/13/2020 3:00:00 AM,1/12/2020 10:00:00 PM,1/13/2020 4:00:00 AM,1/12/2020 11:00:00 PM,MIDATL,26052.5
1/13/2020 4:00:00 AM,1/12/2020 11:00:00 PM,1/13/2020 5:00:00 AM,1/13/2020 12:00:00 AM,MIDATL,24636.6
1/13/2020 5:00:00 AM,1/13/2020 12:00:00 AM,1/13/2020 6:00:00 AM,1/13/2020 1:00:00 AM,MIDATL,23701.9
1/13/2020 6:00:00 AM,1/13/2020 1:00:00 AM,1/13/2020 7:00:00 AM,1/13/2020 2:00:00 AM,MIDATL,23261.9
1/13/2020 7:00:00 AM,1/13/2020 2:00:00 AM,1/13/2020 8:00:00 AM,1/13/2020 3:00:00 AM,MIDATL,23189.7
1/13/2020 8:00:00 AM,1/13/2020 3:00:00 AM,1/13/2020 9:00:00 AM,1/13/2020 4:00:00 AM,MIDATL,23498.1
1/13/2020 9:00:00 AM,1/13/2020 4:00:00 AM,1/13/2020 10:00:00 AM,1/13/2020 5:00:00 AM,MIDATL,24503.1
1/13/2020 10:00:00 AM,1/13/2020 5:00:00 AM,1/13/2020 11:00:00 AM,1/13/2020 6:00:00 AM,MIDATL,26787.2
1/13/2020 11:00:00 AM,1/13/2020 6:00:00 AM,1/13/2020 12:00:00 PM,1/13/2020 7:00:00 AM,MIDATL,30294.8
1/13/2020 12:00:00 PM,1/13/2020 7:00:00 AM,1/13/2020 1:00:00 PM,1/13/2020 8:00:00 AM,MIDATL,32319.3
1/13/2020 1:00:00 PM,1/13/2020 8:00:00 AM,1/13/2020 2:00:00 PM,1/13/2020 9:00:00 AM,MIDATL,32387.4
1/13/2020 2:00:00 PM,1/13/2020 9:00:00 AM,1/13/2020 3:00:00 PM,1/13/2020 10:00:00 AM,MIDATL,32363.0
1/13/2020 3:00:00 PM,1/13/2020 10:00:00 AM,1/13/2020 4:00:00 PM,1/13/2020 11:00:00 AM,MIDATL,32209.1
1/13/2020 4:00:00 PM,1/13/2020 11:00:00 AM,1/13/2020 5:00:00 PM,1/13/2020 12:00:00 PM,MIDATL,31919.5
1/13/2020 5:00:00 PM,1/13/2020 12:00:00 PM,1/13/2020 6:00:00 PM,1/13/2020 1:00:00 PM,MIDATL,31562.7
1/13/2020 6:00:00 PM,1/13/2020 1:00:00 PM,1/13/2020 7:00:00 PM,1/13/2020 2:00:00 PM,MIDATL,31343.5
1/13/2020 7:00:00 PM,1/13/2020 2:00:00 PM,1/13/2020 8:00:00 PM,1/13/2020 3:00:00 PM,MIDATL,31089.2
1/13/2020 8:00:00 PM,1/13/2020 3:00:00 PM,1/13/2020 9:00:00 PM,1/13/2020 4:00:00 PM,MIDATL,31188.1
1/13/2020 9:00:00 PM,1/13/2020 4:00:00 PM,1/13/2020 10:00:00 PM,1/13/2020 5:00:00 PM,MIDATL,32244.7
1/13/2020 10:00:00 PM,1/13/2020 5:00:00 PM,1/13/2020 11:00:00 PM,1/13/2020 6:00:00 PM,MIDATL,34114.2
1/13/2020 11:00:00 PM,1/13/2020 6:00:00 PM,1/14/2020 12:00:00 AM,1/13/2020 7:00:00 PM,MIDATL,34282.8
1/14/2020 12:00:00 AM,1/13/2020 7:00:00 PM,1/14/2020 1:00:00 AM,1/13/2020 8:00:00 PM,MIDATL,33866.2
1/14/2020 1:00:00 AM,1/13/2020 8:00:00 PM,1/14/2020 2:00:00 AM,1/13/2020 9:00:00 PM,MIDATL,33064.5
1/14/2020 2:00:00 AM,1/13/2020 9:00:00 PM,1/14/2020 3:00:00 AM,1/13/2020 10:00:00 PM,MIDATL,31719.4
1/14/2020 3:00:00 AM,1/13/2020 10:00:00 PM,1/14/2020 4:00:00 AM,1/13/2020 11:00:00 PM,MIDATL,29834.4
1/14/2020 4:00:00 AM,1/13/2020 11:00:00 PM,1/14/2020 5:00:00 AM,1/14/2020 12:00:00 AM,MIDATL,28101.8
1/14/2020 5:00:00 AM,1/14/2020 12:00:00 AM,1/14/2020 6:00:00 AM,1/14/2020 1:00:00 AM,MIDATL,26881.2
1/14/2020 6:00:00 AM,1/14/2020 1:00:00 AM,1/14/2020 7:00:00 AM,1/14/2020 2:00:00 AM,MIDATL,26161.3
1/14/2020 7:00:00 AM,1/14/2020 2:00:00 AM,1/14/2020 8:00:00 AM,1/14/2020 3:00:00 AM,MIDATL,25861.6
1/14/2020 8:00:00 AM,1/14/2020 3:00:00 AM,1/14/2020 9:00:00 AM,1/14/2020 4:00:00 AM,MIDATL,25954.7
1/14/2020 9:00:00 AM,1/14/2020 4:00:00 AM,1/14/2020 10:00:00 AM,1/14/2020 5:00:00 AM,MIDATL,26690.8
1/14/2020 10:00:00 AM,1/14/2020 5:00:00 AM,1/14/2020 11:00:00 AM,1/14/2020 6:00:00 AM,MIDATL,28728.1
1/14/2020 11:00:00 AM,1/14/2020 6:00:00 AM,1/14/2020 12:00:00 PM,1/14/2020 7:00:00 AM,MIDATL,31912.3
1/14/2020 12:00:00 PM,1/14/2020 7:00:00 AM,1/14/2020 1:00:00 PM,1/14/2020 8:00:00 AM,MIDATL,33656.9
1/14/2020 1:00:00 PM,1/14/2020 8:00:00 AM,1/14/2020 2:00:00 PM,1/14/2020 9:00:00 AM,MIDATL,33559.0
1/14/2020 2:00:00 PM,1/14/2020 9:00:00 AM,1/14/2020 3:00:00 PM,1/14/2020 10:00:00 AM,MIDATL,33473.6
1/14/2020 3:00:00 PM,1/14/2020 10:00:00 AM,1/14/2020 4:00:00 PM,1/14/2020 11:00:00 AM,MIDATL,33349.4
1/14/2020 4:00:00 PM,1/14/2020 11:00:00 AM,1/14/2020 5:00:00 PM,1/14/2020 12:00:00 PM,MIDATL,33155.8
1/14/2020 5:00:00 PM,1/14/2020 12:00:00 PM,1/14/2020 6:00:00 PM,1/14/2020 1:00:00 PM,MIDATL,32974.4
1/14/2020 6:00:00 PM,1/14/2020 1:00:00 PM,1/14/2020 7:00:00 PM,1/14/2020 2:00:00 PM,MIDATL,32872.9
1/14/2020 7:00:00 PM,1/14/2020 2:00:00 PM,1/14/2020 8:00:00 PM,1/14/2020 3:00:00 PM,MIDATL,32711.5
1/14/2020 8:00:00 PM,1/14/2020 3:00:00 PM,1/14/2020 9:00:00 PM,1/14/2020 4:00:00 PM,MIDATL,32840.4
1/14/2020 9:00:00 PM,1/14/2020 4:00:00 PM,1/14/2020 10:00:00 PM,1/14/2020 5:00:00 PM,MIDATL,33648.9
1/14/2020 10:00:00 PM,1/14/2020 5:00:00 PM,1/14/2020 11:00:00 PM,1/14/2020 6:00:00 PM,MIDATL,34917.9
1/14/2020 11:00:00 PM,1/14/2020 6:00:00 PM,1/15/2020 12:00:00 AM,1/14/2020 7:00:00 PM,MIDATL,34744.3
1/15/2020 12:00:00 AM,1/14/2020 7:00:00 PM,1/15/2020 1:00:00 AM,1/14/2020 8:00:00 PM,MIDATL,34058.1
1/15/2020 1:00:00 AM,1/14/2020 8:00:00 PM,1/15/2020 2:00:00 AM,1/14/2020 9:00:00 PM,MIDATL,32973.8
1/15/2020 2:00:00 AM,1/14/2020 9:00:00 PM,1/15/2020 3:00:00 AM,1/14/2020 10:00:00 PM,MIDATL,31392.9
1/15/2020 3:00:00 AM,1/14/2020 10:00:00 PM,1/15/2020 4:00:00 AM,1/14/2020 11:00:00 PM,MIDATL,29218.5
1/15/2020 4:00:00 AM,1/14/2020 11:00:00 PM,1/15/2020 5:00:00 AM,1/15/2020 12:00:00 AM,MIDATL,27299.4
1/15/2020 5:00:00 AM,1/15/2020 12:00:00 AM,1/15/2020 6:00:00 AM,1/15/2020 1:00:00 AM,MIDATL,25965.2
1/15/2020 6:00:00 AM,1/15/2020 1:00:00 AM,1/15/2020 7:00:00 AM,1/15/2020 2:00:00 AM,MIDATL,25198.4
1/15/2020 7:00:00 AM,1/15/2020 2:00:00 AM,1/15/2020 8:00:00 AM,1/15/2020 3:00:00 AM,MIDATL,24894.7
1/15/2020 8:00:00 AM,1/15/2020 3:00:00 AM,1/15/2020 9:00:00 AM,1/15/2020 4:00:00 AM,MIDATL,24960.7
1/15/2020 9:00:00 AM,1/15/2020 4:00:00 AM,1/15/2020 10:00:00 AM,1/15/2020 5:00:00 AM,MIDATL,25674.1
1/15/2020 10:00:00 AM,1/15/2020 5:00:00 AM,1/15/2020 11:00:00 AM,1/15/2020 6:00:00 AM,MIDATL,27720.8
1/15/2020 11:00:00 AM,1/15/2020 6:00:00 AM,1/15/2020 12:00:00 PM,1/15/2020 7:00:00 AM,MIDATL,31034.8
1/15/2020 12:00:00 PM,1/15/2020 7:00:00 AM,1/15/2020 1:00:00 PM,1/15/2020 8:00:00 AM,MIDATL,32735.4
1/15/2020 1:00:00 PM,1/15/2020 8:00:00 AM,1/15/2020 2:00:00 PM,1/15/2020 9:00:00 AM,MIDATL,32330.4
1/15/2020 2:00:00 PM,1/15/2020 9:00:00 AM,1/15/2020 3:00:00 PM,1/15/2020 10:00:00 AM,MIDATL,31130.1
1/15/2020 3:00:00 PM,1/15/2020 10:00:00 AM,1/15/2020 4:00:00 PM,1/15/2020 11:00:00 AM,MIDATL,29905.7
1/15/2020 4:00:00 PM,1/15/2020 11:00:00 AM,1/15/2020 5:00:00 PM,1/15/2020 12:00:00 PM,MIDATL,29390.4
1/15/2020 5:00:00 PM,1/15/2020 12:00:00 PM,1/15/2020 6:00:00 PM,1/15/2020 1:00:00 PM,MIDATL,28770.6
1/15/2020 6:00:00 PM,1/15/2020 1:00:00 PM,1/15/2020 7:00:00 PM,1/15/2020 2:00:00 PM,MIDATL,28611.3
1/15/2020 7:00:00 PM,1/15/2020 2:00:00 PM,1/15/2020 8:00:00 PM,1/15/2020 3:00:00 PM,MIDATL,28638.1
1/15/2020 8:00:00 PM,1/15/2020 3:00:00 PM,1/15/2020 9:00:00 PM,1/15/2020 4:00:00 PM,MIDATL,29104.7
1/15/2020 9:00:00 PM,1/15/2020 4:00:00 PM,1/15/2020 10:00:00 PM,1/15/2020 5:00:00 PM,MIDATL,30379.2
1/15/2020 10:00:00 PM,1/15/2020 5:00:00 PM,1/15/2020 11:00:00 PM,1/15/2020 6:00:00 PM,MIDATL,32722.4
1/15/2020 11:00:00 PM,1/15/2020 6:00:00 PM,1/16/2020 12:00:00 AM,1/15/2020 7:00:00 PM,MIDATL,33297.5
1/16/2020 12:00:00 AM,1/15/2020 7:00:00 PM,1/16/2020 1:00:00 AM,1/15/2020 8:00:00 PM,MIDATL,33016.1
1/16/2020 1:00:00 AM,1/15/2020 8:00:00 PM,1/16/2020 2:00:00 AM,1/15/2020 9:00:00 PM,MIDATL,32335.6
1/16/2020 2:00:00 AM,1/15/2020 9:00:00 PM,1/16/2020 3:00:00 AM,1/15/2020 10:00:00 PM,MIDATL,30960.4
1/16/2020 3:00:00 AM,1/15/2020 10:00:00 PM,1/16/2020 4:00:00 AM,1/15/2020 11:00:00 PM,MIDATL,28893.0
1/16/2020 4:00:00 AM,1/15/2020 11:00:00 PM,1/16/2020 5:00:00 AM,1/16/2020 12:00:00 AM,MIDATL,27007.2
1/16/2020 5:00:00 AM,1/16/2020 12:00:00 AM,1/16/2020 6:00:00 AM,1/16/2020 1:00:00 AM,MIDATL,25627.6
1/16/2020 6:00:00 AM,1/16/2020 1:00:00 AM,1/16/2020 7:00:00 AM,1/16/2020 2:00:00 AM,MIDATL,24813.4
1/16/2020 7:00:00 AM,1/16/2020 2:00:00 AM,1/16/2020 8:00:00 AM,1/16/2020 3:00:00 AM,MIDATL,24456.7
1/16/2020 8:00:00 AM,1/16/2020 3:00:00 AM,1/16/2020 9:00:00 AM,1/16/2020 4:00:00 AM,MIDATL,24404.5
1/16/2020 9:00:00 AM,1/16/2020 4:00:00 AM,1/16/2020 10:00:00 AM,1/16/2020 5:00:00 AM,MIDATL,25030.5
1/16/2020 10:00:00 AM,1/16/2020 5:00:00 AM,1/16/2020 11:00:00 AM,1/16/2020 6:00:00 AM,MIDATL,26944.8
1/16/2020 11:00:00 AM,1/16/2020 6:00:00 AM,1/16/2020 12:00:00 PM,1/16/2020 7:00:00 AM,MIDATL,30146.2
1/16/2020 12:00:00 PM,1/16/2020 7:00:00 AM,1/16/2020 1:00:00 PM,1/16/2020 8:00:00 AM,MIDATL,31837.0
1/16/2020 1:00:00 PM,1/16/2020 8:00:00 AM,1/16/2020 2:00:00 PM,1/16/2020 9:00:00 AM,MIDATL,31649.0
1/16/2020 2:00:00 PM,1/16/2020 9:00:00 AM,1/16/2020 3:00:00 PM,1/16/2020 10:00:00 AM,MIDATL,31021.7
