datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,prelim_load_avg_hourly
1/8/2023 10:00:00 PM,1/8/2023 5:00:00 PM,1/8/2023 11:00:00 PM,1/8/2023 6:00:00 PM,MIDATL,33840.9
1/8/2023 11:00:00 PM,1/8/2023 6:00:00 PM,1/9/2023 12:00:00 AM,1/8/2023 7:00:00 PM,MIDATL,33954.6
1/9/2023 12:00:00 AM,1/8/2023 7:00:00 PM,1/9/2023 1:00:00 AM,1/8/2023 8:00:00 PM,MIDATL,33682.5
1/9/2023 1:00:00 AM,1/8/2023 8:00:00 PM,1/9/2023 2:00:00 AM,1/8/2023 9:00:00 PM,MIDATL,33130.1
1/9/2023 2:00:00 AM,1/8/2023 9:00:00 PM,1/9/2023 3:00:00 AM,1/8/2023 10:00:00 PM,MIDATL,31885.9
1/9/2023 3:00:00 AM,1/8/2023 10:00:00 PM,1/9/2023 4:00:00 AM,1/8/2023 11:00:00 PM,MIDATL,30251.6
1/9/2023 4:00:00 AM,1/8/2023 11:00:00 PM,1/9/2023 5:00:00 AM,1/9/2023 12:00:00 AM,MIDATL,28661.1
1/9/2023 5:00:00 AM,1/9/2023 12:00:00 AM,1/9/2023 6:00:00 AM,1/9/2023 1:00:00 AM,MIDATL,27548.1
1/9/2023 6:00:00 AM,1/9/2023 1:00:00 AM,1/9/2023 7:00:00 AM,1/9/2023 2:00:00 AM,MIDATL,26825.9
1/9/2023 7:00:00 AM,1/9/2023 2:00:00 AM,1/9/2023 8:00:00 AM,1/9/2023 3:00:00 AM,MIDATL,26541.5
1/9/2023 8:00:00 AM,1/9/2023 3:00:00 AM,1/9/2023 9:00:00 AM,1/9/2023 4:00:00 AM,MIDATL,26612.4
1/9/2023 9:00:00 AM,1/9/2023 4:00:00 AM,1/9/2023 10:00:00 AM,1/9/2023 5:00:00 AM,MIDATL,27419.5
1/9/2023 10:00:00 AM,1/9/2023 5:00:00 AM,1/9/2023 11:00:00 AM,1/9/2023 6:00:00 AM,MIDATL,29328.8
1/9/2023 11:00:00 AM,1/9/2023 6:00:00 AM,1/9/2023 12:00:00 PM,1/9/2023 7:00:00 AM,MIDATL,32391.5
1/9/2023 12:00:00 PM,1/9/2023 7:00:00 AM,1/9/2023 1:00:00 PM,1/9/2023 8:00:00 AM,MIDATL,34353.7
1/9/2023 1:00:00 PM,1/9/2023 8:00:00 AM,1/9/2023 2:00:00 PM,1/9/2023 9:00:00 AM,MIDATL,34429.6
1/9/2023 2:00:00 PM,1/9/2023 9:00:00 AM,1/9/2023 3:00:00 PM,1/9/2023 10:00:00 AM,MIDATL,33376.1
1/9/2023 3:00:00 PM,1/9/2023 10:00:00 AM,1/9/2023 4:00:00 PM,1/9/2023 11:00:00 AM,MIDATL,32121.1
1/9/2023 4:00:00 PM,1/9/2023 11:00:00 AM,1/9/2023 5:00:00 PM,1/9/2023 12:00:00 PM,MIDATL,31180.5
1/9/2023 5:00:00 PM,1/9/2023 12:00:00 PM,1/9/2023 6:00:00 PM,1/9/2023 1:00:00 PM,MIDATL,30481.7
1/9/2023 6:00:00 PM,1/9/2023 1:00:00 PM,1/9/2023 7:00:00 PM,1/9/2023 2:00:00 PM,MIDATL,30110.4
1/9/2023 7:00:00 PM,1/9/2023 2:00:00 PM,1/9/2023 8:00:00 PM,1/9/2023 3:00:00 PM,MIDATL,30186.4
1/9/2023 8:00:00 PM,1/9/2023 3:00:00 PM,1/9/2023 9:00:00 PM,1/9/2023 4:00:00 PM,MIDATL,31116.8
1/9/2023 9:00:00 PM,1/9/2023 4:00:00 PM,1/9/2023 10:00:00 PM,1/9/2023 5:00:00 PM,MIDATL,32930.0
1/9/2023 10:00:00 PM,1/9/2023 5:00:00 PM,1/9/2023 11:00:00 PM,1/9/2023 6:00:00 PM,MIDATL,35344.2
1/9/2023 11:00:00 PM,1/9/2023 6:00:00 PM,1/10/2023 12:00:00 AM,1/9/2023 7:00:00 PM,MIDATL,35745.3
1/10/2023 12:00:00 AM,1/9/2023 7:00:00 PM,1/10/2023 1:00:00 AM,1/9/2023 8:00:00 PM,MIDATL,35364.5
1/10/2023 1:00:00 AM,1/9/2023 8:00:00 PM,1/10/2023 2:00:00 AM,1/9/2023 9:00:00 PM,MIDATL,34653.3
1/10/2023 2:00:00 AM,1/9/2023 9:00:00 PM,1/10/2023 3:00:00 AM,1/9/2023 10:00:00 PM,MIDATL,33464.1
1/10/2023 3:00:00 AM,1/9/2023 10:00:00 PM,1/10/2023 4:00:00 AM,1/9/2023 11:00:00 PM,MIDATL,31660.7
1/10/2023 4:00:00 AM,1/9/2023 11:00:00 PM,1/10/2023 5:00:00 AM,1/10/2023 12:00:00 AM,MIDATL,30062.3
1/10/2023 5:00:00 AM,1/10/2023 12:00:00 AM,1/10/2023 6:00:00 AM,1/10/2023 1:00:00 AM,MIDATL,28960.2
1/10/2023 6:00:00 AM,1/10/2023 1:00:00 AM,1/10/2023 7:00:00 AM,1/10/2023 2:00:00 AM,MIDATL,28405.3
1/10/2023 7:00:00 AM,1/10/2023 2:00:00 AM,1/10/2023 8:00:00 AM,1/10/2023 3:00:00 AM,MIDATL,28278.6
1/10/2023 8:00:00 AM,1/10/2023 3:00:00 AM,1/10/2023 9:00:00 AM,1/10/2023 4:00:00 AM,MIDATL,28433.3
1/10/2023 9:00:00 AM,1/10/2023 4:00:00 AM,1/10/2023 10:00:00 AM,1/10/2023 5:00:00 AM,MIDATL,29320.9
1/10/2023 10:00:00 AM,1/10/2023 5:00:00 AM,1/10/2023 11:00:00 AM,1/10/2023 6:00:00 AM,MIDATL,31295.2
1/10/2023 11:00:00 AM,1/10/2023 6:00:00 AM,1/10/2023 12:00:00 PM,1/10/2023 7:00:00 AM,MIDATL,34215.6
1/10/2023 12:00:00 PM,1/10/2023 7:00:00 AM,1/10/2023 1:00:00 PM,1/10/2023 8:00:00 AM,MIDATL,35923.0
1/10/2023 1:00:00 PM,1/10/2023 8:00:00 AM,1/10/2023 2:00:00 PM,1/10/2023 9:00:00 AM,MIDATL,35773.2
1/10/2023 2:00:00 PM,1/10/2023 9:00:00 AM,1/10/2023 3:00:00 PM,1/10/2023 10:00:00 AM,MIDATL,34998.2
1/10/2023 3:00:00 PM,1/10/2023 10:00:00 AM,1/10/2023 4:00:00 PM,1/10/2023 11:00:00 AM,MIDATL,34145.9
1/10/2023 4:00:00 PM,1/10/2023 11:00:00 AM,1/10/2023 5:00:00 PM,1/10/2023 12:00:00 PM,MIDATL,33424.9
1/10/2023 5:00:00 PM,1/10/2023 12:00:00 PM,1/10/2023 6:00:00 PM,1/10/2023 1:00:00 PM,MIDATL,33003.4
1/10/2023 6:00:00 PM,1/10/2023 1:00:00 PM,1/10/2023 7:00:00 PM,1/10/2023 2:00:00 PM,MIDATL,32605.2
1/10/2023 7:00:00 PM,1/10/2023 2:00:00 PM,1/10/2023 8:00:00 PM,1/10/2023 3:00:00 PM,MIDATL,32344.0
1/10/2023 8:00:00 PM,1/10/2023 3:00:00 PM,1/10/2023 9:00:00 PM,1/10/2023 4:00:00 PM,MIDATL,32788.3
1/10/2023 9:00:00 PM,1/10/2023 4:00:00 PM,1/10/2023 10:00:00 PM,1/10/2023 5:00:00 PM,MIDATL,34110.4
1/10/2023 10:00:00 PM,1/10/2023 5:00:00 PM,1/10/2023 11:00:00 PM,1/10/2023 6:00:00 PM,MIDATL,35942.9
1/10/2023 11:00:00 PM,1/10/2023 6:00:00 PM,1/11/2023 12:00:00 AM,1/10/2023 7:00:00 PM,MIDATL,35967.6
1/11/2023 12:00:00 AM,1/10/2023 7:00:00 PM,1/11/2023 1:00:00 AM,1/10/2023 8:00:00 PM,MIDATL,35422.4
1/11/2023 1:00:00 AM,1/10/2023 8:00:00 PM,1/11/2023 2:00:00 AM,1/10/2023 9:00:00 PM,MIDATL,34655.3
1/11/2023 2:00:00 AM,1/10/2023 9:00:00 PM,1/11/2023 3:00:00 AM,1/10/2023 10:00:00 PM,MIDATL,33448.5
1/11/2023 3:00:00 AM,1/10/2023 10:00:00 PM,1/11/2023 4:00:00 AM,1/10/2023 11:00:00 PM,MIDATL,31639.7
1/11/2023 4:00:00 AM,1/10/2023 11:00:00 PM,1/11/2023 5:00:00 AM,1/11/2023 12:00:00 AM,MIDATL,30130.9
1/11/2023 5:00:00 AM,1/11/2023 12:00:00 AM,1/11/2023 6:00:00 AM,1/11/2023 1:00:00 AM,MIDATL,29139.8
1/11/2023 6:00:00 AM,1/11/2023 1:00:00 AM,1/11/2023 7:00:00 AM,1/11/2023 2:00:00 AM,MIDATL,28708.2
1/11/2023 7:00:00 AM,1/11/2023 2:00:00 AM,1/11/2023 8:00:00 AM,1/11/2023 3:00:00 AM,MIDATL,28651.6
1/11/2023 8:00:00 AM,1/11/2023 3:00:00 AM,1/11/2023 9:00:00 AM,1/11/2023 4:00:00 AM,MIDATL,28894.8
1/11/2023 9:00:00 AM,1/11/2023 4:00:00 AM,1/11/2023 10:00:00 AM,1/11/2023 5:00:00 AM,MIDATL,29816.5
1/11/2023 10:00:00 AM,1/11/2023 5:00:00 AM,1/11/2023 11:00:00 AM,1/11/2023 6:00:00 AM,MIDATL,31892.3
1/11/2023 11:00:00 AM,1/11/2023 6:00:00 AM,1/11/2023 12:00:00 PM,1/11/2023 7:00:00 AM,MIDATL,35010.7
1/11/2023 12:00:00 PM,1/11/2023 7:00:00 AM,1/11/2023 1:00:00 PM,1/11/2023 8:00:00 AM,MIDATL,36775.6
1/11/2023 1:00:00 PM,1/11/2023 8:00:00 AM,1/11/2023 2:00:00 PM,1/11/2023 9:00:00 AM,MIDATL,36347.9
1/11/2023 2:00:00 PM,1/11/2023 9:00:00 AM,1/11/2023 3:00:00 PM,1/11/2023 10:00:00 AM,MIDATL,34951.4
1/11/2023 3:00:00 PM,1/11/2023 10:00:00 AM,1/11/2023 4:00:00 PM,1/11/2023 11:00:00 AM,MIDATL,33652.8
1/11/2023 4:00:00 PM,1/11/2023 11:00:00 AM,1/11/2023 5:00:00 PM,1/11/2023 12:00:00 PM,MIDATL,32777.0
1/11/2023 5:00:00 PM,1/11/2023 12:00:00 PM,1/11/2023 6:00:00 PM,1/11/2023 1:00:00 PM,MIDATL,32140.3
1/11/2023 6:00:00 PM,1/11/2023 1:00:00 PM,1/11/2023 7:00:00 PM,1/11/2023 2:00:00 PM,MIDATL,32356.9
1/11/2023 7:00:00 PM,1/11/2023 2:00:00 PM,1/11/2023 8:00:00 PM,1/11/2023 3:00:00 PM,MIDATL,32730.3
1/11/2023 8:00:00 PM,1/11/2023 3:00:00 PM,1/11/2023 9:00:00 PM,1/11/2023 4:00:00 PM,MIDATL,33209.2
1/11/2023 9:00:00 PM,1/11/2023 4:00:00 PM,1/11/2023 10:00:00 PM,1/11/2023 5:00:00 PM,MIDATL,34363.4
1/11/2023 10:00:00 PM,1/11/2023 5:00:00 PM,1/11/2023 11:00:00 PM,1/11/2023 6:00:00 PM,MIDATL,36083.0
1/11/2023 11:00:00 PM,1/11/2023 6:00:00 PM,1/12/2023 12:00:00 AM,1/11/2023 7:00:00 PM,MIDATL,35986.5
1/12/2023 12:00:00 AM,1/11/2023 7:00:00 PM,1/12/2023 1:00:00 AM,1/11/2023 8:00:00 PM,MIDATL,35408.3
1/12/2023 1:00:00 AM,1/11/2023 8:00:00 PM,1/12/2023 2:00:00 AM,1/11/2023 9:00:00 PM,MIDATL,34548.2
1/12/2023 2:00:00 AM,1/11/2023 9:00:00 PM,1/12/2023 3:00:00 AM,1/11/2023 10:00:00 PM,MIDATL,33199.6
1/12/2023 3:00:00 AM,1/11/2023 10:00:00 PM,1/12/2023 4:00:00 AM,1/11/2023 11:00:00 PM,MIDATL,31159.9
1/12/2023 4:00:00 AM,1/11/2023 11:00:00 PM,1/12/2023 5:00:00 AM,1/12/2023 12:00:00 AM,MIDATL,29312.5
1/12/2023 5:00:00 AM,1/12/2023 12:00:00 AM,1/12/2023 6:00:00 AM,1/12/2023 1:00:00 AM,MIDATL,28135.6
1/12/2023 6:00:00 AM,1/12/2023 1:00:00 AM,1/12/2023 7:00:00 AM,1/12/2023 2:00:00 AM,MIDATL,27399.1
1/12/2023 7:00:00 AM,1/12/2023 2:00:00 AM,1/12/2023 8:00:00 AM,1/12/2023 3:00:00 AM,MIDATL,27027.2
1/12/2023 8:00:00 AM,1/12/2023 3:00:00 AM,1/12/2023 9:00:00 AM,1/12/2023 4:00:00 AM,MIDATL,27065.0
1/12/2023 9:00:00 AM,1/12/2023 4:00:00 AM,1/12/2023 10:00:00 AM,1/12/2023 5:00:00 AM,MIDATL,27671.9
1/12/2023 10:00:00 AM,1/12/2023 5:00:00 AM,1/12/2023 11:00:00 AM,1/12/2023 6:00:00 AM,MIDATL,29442.3
1/12/2023 11:00:00 AM,1/12/2023 6:00:00 AM,1/12/2023 12:00:00 PM,1/12/2023 7:00:00 AM,MIDATL,32113.3
1/12/2023 12:00:00 PM,1/12/2023 7:00:00 AM,1/12/2023 1:00:00 PM,1/12/2023 8:00:00 AM,MIDATL,33867.4
1/12/2023 1:00:00 PM,1/12/2023 8:00:00 AM,1/12/2023 2:00:00 PM,1/12/2023 9:00:00 AM,MIDATL,34033.1
1/12/2023 2:00:00 PM,1/12/2023 9:00:00 AM,1/12/2023 3:00:00 PM,1/12/2023 10:00:00 AM,MIDATL,33809.0
1/12/2023 3:00:00 PM,1/12/2023 10:00:00 AM,1/12/2023 4:00:00 PM,1/12/2023 11:00:00 AM,MIDATL,33368.4
1/12/2023 4:00:00 PM,1/12/2023 11:00:00 AM,1/12/2023 5:00:00 PM,1/12/2023 12:00:00 PM,MIDATL,32589.9
1/12/2023 5:00:00 PM,1/12/2023 12:00:00 PM,1/12/2023 6:00:00 PM,1/12/2023 1:00:00 PM,MIDATL,32174.5
1/12/2023 6:00:00 PM,1/12/2023 1:00:00 PM,1/12/2023 7:00:00 PM,1/12/2023 2:00:00 PM,MIDATL,32148.1
1/12/2023 7:00:00 PM,1/12/2023 2:00:00 PM,1/12/2023 8:00:00 PM,1/12/2023 3:00:00 PM,MIDATL,32052.7
1/12/2023 8:00:00 PM,1/12/2023 3:00:00 PM,1/12/2023 9:00:00 PM,1/12/2023 4:00:00 PM,MIDATL,32263.1
1/12/2023 9:00:00 PM,1/12/2023 4:00:00 PM,1/12/2023 10:00:00 PM,1/12/2023 5:00:00 PM,MIDATL,33095.6
1/12/2023 10:00:00 PM,1/12/2023 5:00:00 PM,1/12/2023 11:00:00 PM,1/12/2023 6:00:00 PM,MIDATL,34145.6
1/12/2023 11:00:00 PM,1/12/2023 6:00:00 PM,1/13/2023 12:00:00 AM,1/12/2023 7:00:00 PM,MIDATL,33752.7
1/13/2023 12:00:00 AM,1/12/2023 7:00:00 PM,1/13/2023 1:00:00 AM,1/12/2023 8:00:00 PM,MIDATL,32973.3
1/13/2023 1:00:00 AM,1/12/2023 8:00:00 PM,1/13/2023 2:00:00 AM,1/12/2023 9:00:00 PM,MIDATL,31901.4
1/13/2023 2:00:00 AM,1/12/2023 9:00:00 PM,1/13/2023 3:00:00 AM,1/12/2023 10:00:00 PM,MIDATL,30447.7
1/13/2023 3:00:00 AM,1/12/2023 10:00:00 PM,1/13/2023 4:00:00 AM,1/12/2023 11:00:00 PM,MIDATL,28553.4
1/13/2023 4:00:00 AM,1/12/2023 11:00:00 PM,1/13/2023 5:00:00 AM,1/13/2023 12:00:00 AM,MIDATL,26723.4
1/13/2023 5:00:00 AM,1/13/2023 12:00:00 AM,1/13/2023 6:00:00 AM,1/13/2023 1:00:00 AM,MIDATL,25361.7
1/13/2023 6:00:00 AM,1/13/2023 1:00:00 AM,1/13/2023 7:00:00 AM,1/13/2023 2:00:00 AM,MIDATL,24580.7
1/13/2023 7:00:00 AM,1/13/2023 2:00:00 AM,1/13/2023 8:00:00 AM,1/13/2023 3:00:00 AM,MIDATL,24079.3
1/13/2023 8:00:00 AM,1/13/2023 3:00:00 AM,1/13/2023 9:00:00 AM,1/13/2023 4:00:00 AM,MIDATL,23992.6
1/13/2023 9:00:00 AM,1/13/2023 4:00:00 AM,1/13/2023 10:00:00 AM,1/13/2023 5:00:00 AM,MIDATL,24471.5
1/13/2023 10:00:00 AM,1/13/2023 5:00:00 AM,1/13/2023 11:00:00 AM,1/13/2023 6:00:00 AM,MIDATL,26078.1
1/13/2023 11:00:00 AM,1/13/2023 6:00:00 AM,1/13/2023 12:00:00 PM,1/13/2023 7:00:00 AM,MIDATL,28647.9
1/13/2023 12:00:00 PM,1/13/2023 7:00:00 AM,1/13/2023 1:00:00 PM,1/13/2023 8:00:00 AM,MIDATL,30616.7
1/13/2023 1:00:00 PM,1/13/2023 8:00:00 AM,1/13/2023 2:00:00 PM,1/13/2023 9:00:00 AM,MIDATL,31104.3
1/13/2023 2:00:00 PM,1/13/2023 9:00:00 AM,1/13/2023 3:00:00 PM,1/13/2023 10:00:00 AM,MIDATL,31212.2
1/13/2023 3:00:00 PM,1/13/2023 10:00:00 AM,1/13/2023 4:00:00 PM,1/13/2023 11:00:00 AM,MIDATL,30989.2
1/13/2023 4:00:00 PM,1/13/2023 11:00:00 AM,1/13/2023 5:00:00 PM,1/13/2023 12:00:00 PM,MIDATL,30621.6
1/13/2023 5:00:00 PM,1/13/2023 12:00:00 PM,1/13/2023 6:00:00 PM,1/13/2023 1:00:00 PM,MIDATL,30617.5
1/13/2023 6:00:00 PM,1/13/2023 1:00:00 PM,1/13/2023 7:00:00 PM,1/13/2023 2:00:00 PM,MIDATL,30847.7
1/13/2023 7:00:00 PM,1/13/2023 2:00:00 PM,1/13/2023 8:00:00 PM,1/13/2023 3:00:00 PM,MIDATL,30966.3
1/13/2023 8:00:00 PM,1/13/2023 3:00:00 PM,1/13/2023 9:00:00 PM,1/13/2023 4:00:00 PM,MIDATL,31523.7
1/13/2023 9:00:00 PM,1/13/2023 4:00:00 PM,1/13/2023 10:00:00 PM,1/13/2023 5:00:00 PM,MIDATL,32742.5
1/13/2023 10:00:00 PM,1/13/2023 5:00:00 PM,1/13/2023 11:00:00 PM,1/13/2023 6:00:00 PM,MIDATL,34201.6
1/13/2023 11:00:00 PM,1/13/2023 6:00:00 PM,1/14/2023 12:00:00 AM,1/13/2023 7:00:00 PM,MIDATL,34063.3
1/14/2023 12:00:00 AM,1/13/2023 7:00:00 PM,1/14/2023 1:00:00 AM,1/13/2023 8:00:00 PM,MIDATL,33558.2
1/14/2023 1:00:00 AM,1/13/2023 8:00:00 PM,1/14/2023 2:00:00 AM,1/13/2023 9:00:00 PM,MIDATL,32991.9
1/14/2023 2:00:00 AM,1/13/2023 9:00:00 PM,1/14/2023 3:00:00 AM,1/13/2023 10:00:00 PM,MIDATL,32071.7
1/14/2023 3:00:00 AM,1/13/2023 10:00:00 PM,1/14/2023 4:00:00 AM,1/13/2023 11:00:00 PM,MIDATL,30745.6
1/14/2023 4:00:00 AM,1/13/2023 11:00:00 PM,1/14/2023 5:00:00 AM,1/14/2023 12:00:00 AM,MIDATL,29375.0
1/14/2023 5:00:00 AM,1/14/2023 12:00:00 AM,1/14/2023 6:00:00 AM,1/14/2023 1:00:00 AM,MIDATL,28407.2
1/14/2023 6:00:00 AM,1/14/2023 1:00:00 AM,1/14/2023 7:00:00 AM,1/14/2023 2:00:00 AM,MIDATL,28036.8
1/14/2023 7:00:00 AM,1/14/2023 2:00:00 AM,1/14/2023 8:00:00 AM,1/14/2023 3:00:00 AM,MIDATL,27747.8
1/14/2023 8:00:00 AM,1/14/2023 3:00:00 AM,1/14/2023 9:00:00 AM,1/14/2023 4:00:00 AM,MIDATL,27576.6
1/14/2023 9:00:00 AM,1/14/2023 4:00:00 AM,1/14/2023 10:00:00 AM,1/14/2023 5:00:00 AM,MIDATL,27857.8
1/14/2023 10:00:00 AM,1/14/2023 5:00:00 AM,1/14/2023 11:00:00 AM,1/14/2023 6:00:00 AM,MIDATL,28687.6
1/14/2023 11:00:00 AM,1/14/2023 6:00:00 AM,1/14/2023 12:00:00 PM,1/14/2023 7:00:00 AM,MIDATL,29992.7
1/14/2023 12:00:00 PM,1/14/2023 7:00:00 AM,1/14/2023 1:00:00 PM,1/14/2023 8:00:00 AM,MIDATL,31350.0
1/14/2023 1:00:00 PM,1/14/2023 8:00:00 AM,1/14/2023 2:00:00 PM,1/14/2023 9:00:00 AM,MIDATL,32623.5
1/14/2023 2:00:00 PM,1/14/2023 9:00:00 AM,1/14/2023 3:00:00 PM,1/14/2023 10:00:00 AM,MIDATL,33698.1
1/14/2023 3:00:00 PM,1/14/2023 10:00:00 AM,1/14/2023 4:00:00 PM,1/14/2023 11:00:00 AM,MIDATL,34227.3
1/14/2023 4:00:00 PM,1/14/2023 11:00:00 AM,1/14/2023 5:00:00 PM,1/14/2023 12:00:00 PM,MIDATL,34255.9
1/14/2023 5:00:00 PM,1/14/2023 12:00:00 PM,1/14/2023 6:00:00 PM,1/14/2023 1:00:00 PM,MIDATL,34081.8
1/14/2023 6:00:00 PM,1/14/2023 1:00:00 PM,1/14/2023 7:00:00 PM,1/14/2023 2:00:00 PM,MIDATL,33761.0
1/14/2023 7:00:00 PM,1/14/2023 2:00:00 PM,1/14/2023 8:00:00 PM,1/14/2023 3:00:00 PM,MIDATL,33648.1
1/14/2023 8:00:00 PM,1/14/2023 3:00:00 PM,1/14/2023 9:00:00 PM,1/14/2023 4:00:00 PM,MIDATL,33951.3
1/14/2023 9:00:00 PM,1/14/2023 4:00:00 PM,1/14/2023 10:00:00 PM,1/14/2023 5:00:00 PM,MIDATL,34972.9
1/14/2023 10:00:00 PM,1/14/2023 5:00:00 PM,1/14/2023 11:00:00 PM,1/14/2023 6:00:00 PM,MIDATL,36496.3
1/14/2023 11:00:00 PM,1/14/2023 6:00:00 PM,1/15/2023 12:00:00 AM,1/14/2023 7:00:00 PM,MIDATL,36591.7
1/15/2023 12:00:00 AM,1/14/2023 7:00:00 PM,1/15/2023 1:00:00 AM,1/14/2023 8:00:00 PM,MIDATL,36234.4
1/15/2023 1:00:00 AM,1/14/2023 8:00:00 PM,1/15/2023 2:00:00 AM,1/14/2023 9:00:00 PM,MIDATL,35808.5
1/15/2023 2:00:00 AM,1/14/2023 9:00:00 PM,1/15/2023 3:00:00 AM,1/14/2023 10:00:00 PM,MIDATL,34857.7
1/15/2023 3:00:00 AM,1/14/2023 10:00:00 PM,1/15/2023 4:00:00 AM,1/14/2023 11:00:00 PM,MIDATL,33537.2
1/15/2023 4:00:00 AM,1/14/2023 11:00:00 PM,1/15/2023 5:00:00 AM,1/15/2023 12:00:00 AM,MIDATL,32186.9
1/15/2023 5:00:00 AM,1/15/2023 12:00:00 AM,1/15/2023 6:00:00 AM,1/15/2023 1:00:00 AM,MIDATL,31216.1
1/15/2023 6:00:00 AM,1/15/2023 1:00:00 AM,1/15/2023 7:00:00 AM,1/15/2023 2:00:00 AM,MIDATL,30603.7
1/15/2023 7:00:00 AM,1/15/2023 2:00:00 AM,1/15/2023 8:00:00 AM,1/15/2023 3:00:00 AM,MIDATL,30255.5
1/15/2023 8:00:00 AM,1/15/2023 3:00:00 AM,1/15/2023 9:00:00 AM,1/15/2023 4:00:00 AM,MIDATL,30141.1
1/15/2023 9:00:00 AM,1/15/2023 4:00:00 AM,1/15/2023 10:00:00 AM,1/15/2023 5:00:00 AM,MIDATL,30280.2
1/15/2023 10:00:00 AM,1/15/2023 5:00:00 AM,1/15/2023 11:00:00 AM,1/15/2023 6:00:00 AM,MIDATL,30803.6
1/15/2023 11:00:00 AM,1/15/2023 6:00:00 AM,1/15/2023 12:00:00 PM,1/15/2023 7:00:00 AM,MIDATL,31713.0
1/15/2023 12:00:00 PM,1/15/2023 7:00:00 AM,1/15/2023 1:00:00 PM,1/15/2023 8:00:00 AM,MIDATL,32572.3
1/15/2023 1:00:00 PM,1/15/2023 8:00:00 AM,1/15/2023 2:00:00 PM,1/15/2023 9:00:00 AM,MIDATL,32759.3
1/15/2023 2:00:00 PM,1/15/2023 9:00:00 AM,1/15/2023 3:00:00 PM,1/15/2023 10:00:00 AM,MIDATL,31999.1
1/15/2023 3:00:00 PM,1/15/2023 10:00:00 AM,1/15/2023 4:00:00 PM,1/15/2023 11:00:00 AM,MIDATL,31021.5
1/15/2023 4:00:00 PM,1/15/2023 11:00:00 AM,1/15/2023 5:00:00 PM,1/15/2023 12:00:00 PM,MIDATL,30193.5
1/15/2023 5:00:00 PM,1/15/2023 12:00:00 PM,1/15/2023 6:00:00 PM,1/15/2023 1:00:00 PM,MIDATL,29519.0
1/15/2023 6:00:00 PM,1/15/2023 1:00:00 PM,1/15/2023 7:00:00 PM,1/15/2023 2:00:00 PM,MIDATL,29111.8
1/15/2023 7:00:00 PM,1/15/2023 2:00:00 PM,1/15/2023 8:00:00 PM,1/15/2023 3:00:00 PM,MIDATL,29180.2
1/15/2023 8:00:00 PM,1/15/2023 3:00:00 PM,1/15/2023 9:00:00 PM,1/15/2023 4:00:00 PM,MIDATL,30063.1
1/15/2023 9:00:00 PM,1/15/2023 4:00:00 PM,1/15/2023 10:00:00 PM,1/15/2023 5:00:00 PM,MIDATL,31626.1
1/15/2023 10:00:00 PM,1/15/2023 5:00:00 PM,1/15/2023 11:00:00 PM,1/15/2023 6:00:00 PM,MIDATL,34083.6
1/15/2023 11:00:00 PM,1/15/2023 6:00:00 PM,1/16/2023 12:00:00 AM,1/15/2023 7:00:00 PM,MIDATL,34660.0
1/16/2023 12:00:00 AM,1/15/2023 7:00:00 PM,1/16/2023 1:00:00 AM,1/15/2023 8:00:00 PM,MIDATL,34477.0
1/16/2023 1:00:00 AM,1/15/2023 8:00:00 PM,1/16/2023 2:00:00 AM,1/15/2023 9:00:00 PM,MIDATL,34185.3
1/16/2023 2:00:00 AM,1/15/2023 9:00:00 PM,1/16/2023 3:00:00 AM,1/15/2023 10:00:00 PM,MIDATL,33324.2
1/16/2023 3:00:00 AM,1/15/2023 10:00:00 PM,1/16/2023 4:00:00 AM,1/15/2023 11:00:00 PM,MIDATL,32119.3
1/16/2023 4:00:00 AM,1/15/2023 11:00:00 PM,1/16/2023 5:00:00 AM,1/16/2023 12:00:00 AM,MIDATL,30984.6
1/16/2023 5:00:00 AM,1/16/2023 12:00:00 AM,1/16/2023 6:00:00 AM,1/16/2023 1:00:00 AM,MIDATL,30171.0
1/16/2023 6:00:00 AM,1/16/2023 1:00:00 AM,1/16/2023 7:00:00 AM,1/16/2023 2:00:00 AM,MIDATL,29741.9
1/16/2023 7:00:00 AM,1/16/2023 2:00:00 AM,1/16/2023 8:00:00 AM,1/16/2023 3:00:00 AM,MIDATL,29631.9
1/16/2023 8:00:00 AM,1/16/2023 3:00:00 AM,1/16/2023 9:00:00 AM,1/16/2023 4:00:00 AM,MIDATL,29861.1
1/16/2023 9:00:00 AM,1/16/2023 4:00:00 AM,1/16/2023 10:00:00 AM,1/16/2023 5:00:00 AM,MIDATL,30633.0
1/16/2023 10:00:00 AM,1/16/2023 5:00:00 AM,1/16/2023 11:00:00 AM,1/16/2023 6:00:00 AM,MIDATL,32170.7
1/16/2023 11:00:00 AM,1/16/2023 6:00:00 AM,1/16/2023 12:00:00 PM,1/16/2023 7:00:00 AM,MIDATL,34183.9
1/16/2023 12:00:00 PM,1/16/2023 7:00:00 AM,1/16/2023 1:00:00 PM,1/16/2023 8:00:00 AM,MIDATL,35500.4
1/16/2023 1:00:00 PM,1/16/2023 8:00:00 AM,1/16/2023 2:00:00 PM,1/16/2023 9:00:00 AM,MIDATL,35340.3
1/16/2023 2:00:00 PM,1/16/2023 9:00:00 AM,1/16/2023 3:00:00 PM,1/16/2023 10:00:00 AM,MIDATL,34006.5
