datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,prelim_load_avg_hourly
1/8/2018 10:00:00 PM,1/8/2018 5:00:00 PM,1/8/2018 11:00:00 PM,1/8/2018 6:00:00 PM,MIDATL,43872.7
1/8/2018 11:00:00 PM,1/8/2018 6:00:00 PM,1/9/2018 12:00:00 AM,1/8/2018 7:00:00 PM,MIDATL,43453.2
1/9/2018 12:00:00 AM,1/8/2018 7:00:00 PM,1/9/2018 1:00:00 AM,1/8/2018 8:00:00 PM,MIDATL,42509.7
1/9/2018 1:00:00 AM,1/8/2018 8:00:00 PM,1/9/2018 2:00:00 AM,1/8/2018 9:00:00 PM,MIDATL,41138.4
1/9/2018 2:00:00 AM,1/8/2018 9:00:00 PM,1/9/2018 3:00:00 AM,1/8/2018 10:00:00 PM,MIDATL,39196.6
1/9/2018 3:00:00 AM,1/8/2018 10:00:00 PM,1/9/2018 4:00:00 AM,1/8/2018 11:00:00 PM,MIDATL,36687.9
1/9/2018 4:00:00 AM,1/8/2018 11:00:00 PM,1/9/2018 5:00:00 AM,1/9/2018 12:00:00 AM,MIDATL,34512.5
1/9/2018 5:00:00 AM,1/9/2018 12:00:00 AM,1/9/2018 6:00:00 AM,1/9/2018 1:00:00 AM,MIDATL,32995.4
1/9/2018 6:00:00 AM,1/9/2018 1:00:00 AM,1/9/2018 7:00:00 AM,1/9/2018 2:00:00 AM,MIDATL,32135.5
1/9/2018 7:00:00 AM,1/9/2018 2:00:00 AM,1/9/2018 8:00:00 AM,1/9/2018 3:00:00 AM,MIDATL,31937.8
1/9/2018 8:00:00 AM,1/9/2018 3:00:00 AM,1/9/2018 9:00:00 AM,1/9/2018 4:00:00 AM,MIDATL,32231.8
1/9/2018 9:00:00 AM,1/9/2018 4:00:00 AM,1/9/2018 10:00:00 AM,1/9/2018 5:00:00 AM,MIDATL,33124.6
1/9/2018 10:00:00 AM,1/9/2018 5:00:00 AM,1/9/2018 11:00:00 AM,1/9/2018 6:00:00 AM,MIDATL,35195.3
1/9/2018 11:00:00 AM,1/9/2018 6:00:00 AM,1/9/2018 12:00:00 PM,1/9/2018 7:00:00 AM,MIDATL,38239.9
1/9/2018 12:00:00 PM,1/9/2018 7:00:00 AM,1/9/2018 1:00:00 PM,1/9/2018 8:00:00 AM,MIDATL,39850.3
1/9/2018 1:00:00 PM,1/9/2018 8:00:00 AM,1/9/2018 2:00:00 PM,1/9/2018 9:00:00 AM,MIDATL,39467.9
1/9/2018 2:00:00 PM,1/9/2018 9:00:00 AM,1/9/2018 3:00:00 PM,1/9/2018 10:00:00 AM,MIDATL,37822.7
1/9/2018 3:00:00 PM,1/9/2018 10:00:00 AM,1/9/2018 4:00:00 PM,1/9/2018 11:00:00 AM,MIDATL,36422.5
1/9/2018 4:00:00 PM,1/9/2018 11:00:00 AM,1/9/2018 5:00:00 PM,1/9/2018 12:00:00 PM,MIDATL,35367.4
1/9/2018 5:00:00 PM,1/9/2018 12:00:00 PM,1/9/2018 6:00:00 PM,1/9/2018 1:00:00 PM,MIDATL,34560.9
1/9/2018 6:00:00 PM,1/9/2018 1:00:00 PM,1/9/2018 7:00:00 PM,1/9/2018 2:00:00 PM,MIDATL,34005.4
1/9/2018 7:00:00 PM,1/9/2018 2:00:00 PM,1/9/2018 8:00:00 PM,1/9/2018 3:00:00 PM,MIDATL,33661.8
1/9/2018 8:00:00 PM,1/9/2018 3:00:00 PM,1/9/2018 9:00:00 PM,1/9/2018 4:00:00 PM,MIDATL,33987.4
1/9/2018 9:00:00 PM,1/9/2018 4:00:00 PM,1/9/2018 10:00:00 PM,1/9/2018 5:00:00 PM,MIDATL,35357.5
1/9/2018 10:00:00 PM,1/9/2018 5:00:00 PM,1/9/2018 11:00:00 PM,1/9/2018 6:00:00 PM,MIDATL,38200.7
1/9/2018 11:00:00 PM,1/9/2018 6:00:00 PM,1/10/2018 12:00:00 AM,1/9/2018 7:00:00 PM,MIDATL,38809.4
1/10/2018 12:00:00 AM,1/9/2018 7:00:00 PM,1/10/2018 1:00:00 AM,1/9/2018 8:00:00 PM,MIDATL,38730.9
1/10/2018 1:00:00 AM,1/9/2018 8:00:00 PM,1/10/2018 2:00:00 AM,1/9/2018 9:00:00 PM,MIDATL,38207.8
1/10/2018 2:00:00 AM,1/9/2018 9:00:00 PM,1/10/2018 3:00:00 AM,1/9/2018 10:00:00 PM,MIDATL,36967.3
1/10/2018 3:00:00 AM,1/9/2018 10:00:00 PM,1/10/2018 4:00:00 AM,1/9/2018 11:00:00 PM,MIDATL,35014.4
1/10/2018 4:00:00 AM,1/9/2018 11:00:00 PM,1/10/2018 5:00:00 AM,1/10/2018 12:00:00 AM,MIDATL,33279.8
1/10/2018 5:00:00 AM,1/10/2018 12:00:00 AM,1/10/2018 6:00:00 AM,1/10/2018 1:00:00 AM,MIDATL,32107.3
1/10/2018 6:00:00 AM,1/10/2018 1:00:00 AM,1/10/2018 7:00:00 AM,1/10/2018 2:00:00 AM,MIDATL,31635.0
1/10/2018 7:00:00 AM,1/10/2018 2:00:00 AM,1/10/2018 8:00:00 AM,1/10/2018 3:00:00 AM,MIDATL,31587.4
1/10/2018 8:00:00 AM,1/10/2018 3:00:00 AM,1/10/2018 9:00:00 AM,1/10/2018 4:00:00 AM,MIDATL,31839.4
1/10/2018 9:00:00 AM,1/10/2018 4:00:00 AM,1/10/2018 10:00:00 AM,1/10/2018 5:00:00 AM,MIDATL,32735.5
1/10/2018 10:00:00 AM,1/10/2018 5:00:00 AM,1/10/2018 11:00:00 AM,1/10/2018 6:00:00 AM,MIDATL,35001.6
1/10/2018 11:00:00 AM,1/10/2018 6:00:00 AM,1/10/2018 12:00:00 PM,1/10/2018 7:00:00 AM,MIDATL,38591.3
1/10/2018 12:00:00 PM,1/10/2018 7:00:00 AM,1/10/2018 1:00:00 PM,1/10/2018 8:00:00 AM,MIDATL,40241.8
1/10/2018 1:00:00 PM,1/10/2018 8:00:00 AM,1/10/2018 2:00:00 PM,1/10/2018 9:00:00 AM,MIDATL,39456.4
1/10/2018 2:00:00 PM,1/10/2018 9:00:00 AM,1/10/2018 3:00:00 PM,1/10/2018 10:00:00 AM,MIDATL,37800.8
1/10/2018 3:00:00 PM,1/10/2018 10:00:00 AM,1/10/2018 4:00:00 PM,1/10/2018 11:00:00 AM,MIDATL,36413.9
1/10/2018 4:00:00 PM,1/10/2018 11:00:00 AM,1/10/2018 5:00:00 PM,1/10/2018 12:00:00 PM,MIDATL,35430.4
1/10/2018 5:00:00 PM,1/10/2018 12:00:00 PM,1/10/2018 6:00:00 PM,1/10/2018 1:00:00 PM,MIDATL,34724.4
1/10/2018 6:00:00 PM,1/10/2018 1:00:00 PM,1/10/2018 7:00:00 PM,1/10/2018 2:00:00 PM,MIDATL,34580.7
1/10/2018 7:00:00 PM,1/10/2018 2:00:00 PM,1/10/2018 8:00:00 PM,1/10/2018 3:00:00 PM,MIDATL,34724.2
1/10/2018 8:00:00 PM,1/10/2018 3:00:00 PM,1/10/2018 9:00:00 PM,1/10/2018 4:00:00 PM,MIDATL,35261.9
1/10/2018 9:00:00 PM,1/10/2018 4:00:00 PM,1/10/2018 10:00:00 PM,1/10/2018 5:00:00 PM,MIDATL,36388.9
1/10/2018 10:00:00 PM,1/10/2018 5:00:00 PM,1/10/2018 11:00:00 PM,1/10/2018 6:00:00 PM,MIDATL,38366.1
1/10/2018 11:00:00 PM,1/10/2018 6:00:00 PM,1/11/2018 12:00:00 AM,1/10/2018 7:00:00 PM,MIDATL,38372.4
1/11/2018 12:00:00 AM,1/10/2018 7:00:00 PM,1/11/2018 1:00:00 AM,1/10/2018 8:00:00 PM,MIDATL,37779.7
1/11/2018 1:00:00 AM,1/10/2018 8:00:00 PM,1/11/2018 2:00:00 AM,1/10/2018 9:00:00 PM,MIDATL,37004.6
1/11/2018 2:00:00 AM,1/10/2018 9:00:00 PM,1/11/2018 3:00:00 AM,1/10/2018 10:00:00 PM,MIDATL,35363.1
1/11/2018 3:00:00 AM,1/10/2018 10:00:00 PM,1/11/2018 4:00:00 AM,1/10/2018 11:00:00 PM,MIDATL,33093.6
1/11/2018 4:00:00 AM,1/10/2018 11:00:00 PM,1/11/2018 5:00:00 AM,1/11/2018 12:00:00 AM,MIDATL,31012.7
1/11/2018 5:00:00 AM,1/11/2018 12:00:00 AM,1/11/2018 6:00:00 AM,1/11/2018 1:00:00 AM,MIDATL,29456.9
1/11/2018 6:00:00 AM,1/11/2018 1:00:00 AM,1/11/2018 7:00:00 AM,1/11/2018 2:00:00 AM,MIDATL,28618.5
1/11/2018 7:00:00 AM,1/11/2018 2:00:00 AM,1/11/2018 8:00:00 AM,1/11/2018 3:00:00 AM,MIDATL,28246.8
1/11/2018 8:00:00 AM,1/11/2018 3:00:00 AM,1/11/2018 9:00:00 AM,1/11/2018 4:00:00 AM,MIDATL,28318.0
1/11/2018 9:00:00 AM,1/11/2018 4:00:00 AM,1/11/2018 10:00:00 AM,1/11/2018 5:00:00 AM,MIDATL,29133.1
1/11/2018 10:00:00 AM,1/11/2018 5:00:00 AM,1/11/2018 11:00:00 AM,1/11/2018 6:00:00 AM,MIDATL,30939.4
1/11/2018 11:00:00 AM,1/11/2018 6:00:00 AM,1/11/2018 12:00:00 PM,1/11/2018 7:00:00 AM,MIDATL,33760.4
1/11/2018 12:00:00 PM,1/11/2018 7:00:00 AM,1/11/2018 1:00:00 PM,1/11/2018 8:00:00 AM,MIDATL,35245.7
1/11/2018 1:00:00 PM,1/11/2018 8:00:00 AM,1/11/2018 2:00:00 PM,1/11/2018 9:00:00 AM,MIDATL,34846.0
1/11/2018 2:00:00 PM,1/11/2018 9:00:00 AM,1/11/2018 3:00:00 PM,1/11/2018 10:00:00 AM,MIDATL,34343.3
1/11/2018 3:00:00 PM,1/11/2018 10:00:00 AM,1/11/2018 4:00:00 PM,1/11/2018 11:00:00 AM,MIDATL,33694.6
1/11/2018 4:00:00 PM,1/11/2018 11:00:00 AM,1/11/2018 5:00:00 PM,1/11/2018 12:00:00 PM,MIDATL,33119.0
1/11/2018 5:00:00 PM,1/11/2018 12:00:00 PM,1/11/2018 6:00:00 PM,1/11/2018 1:00:00 PM,MIDATL,32456.4
1/11/2018 6:00:00 PM,1/11/2018 1:00:00 PM,1/11/2018 7:00:00 PM,1/11/2018 2:00:00 PM,MIDATL,32035.4
1/11/2018 7:00:00 PM,1/11/2018 2:00:00 PM,1/11/2018 8:00:00 PM,1/11/2018 3:00:00 PM,MIDATL,31747.9
1/11/2018 8:00:00 PM,1/11/2018 3:00:00 PM,1/11/2018 9:00:00 PM,1/11/2018 4:00:00 PM,MIDATL,31808.2
1/11/2018 9:00:00 PM,1/11/2018 4:00:00 PM,1/11/2018 10:00:00 PM,1/11/2018 5:00:00 PM,MIDATL,32819.4
1/11/2018 10:00:00 PM,1/11/2018 5:00:00 PM,1/11/2018 11:00:00 PM,1/11/2018 6:00:00 PM,MIDATL,34984.9
1/11/2018 11:00:00 PM,1/11/2018 6:00:00 PM,1/12/2018 12:00:00 AM,1/11/2018 7:00:00 PM,MIDATL,35017.7
1/12/2018 12:00:00 AM,1/11/2018 7:00:00 PM,1/12/2018 1:00:00 AM,1/11/2018 8:00:00 PM,MIDATL,34537.5
1/12/2018 1:00:00 AM,1/11/2018 8:00:00 PM,1/12/2018 2:00:00 AM,1/11/2018 9:00:00 PM,MIDATL,33707.4
1/12/2018 2:00:00 AM,1/11/2018 9:00:00 PM,1/12/2018 3:00:00 AM,1/11/2018 10:00:00 PM,MIDATL,32268.1
1/12/2018 3:00:00 AM,1/11/2018 10:00:00 PM,1/12/2018 4:00:00 AM,1/11/2018 11:00:00 PM,MIDATL,30085.9
1/12/2018 4:00:00 AM,1/11/2018 11:00:00 PM,1/12/2018 5:00:00 AM,1/12/2018 12:00:00 AM,MIDATL,27548.2
1/12/2018 5:00:00 AM,1/12/2018 12:00:00 AM,1/12/2018 6:00:00 AM,1/12/2018 1:00:00 AM,MIDATL,25982.8
1/12/2018 6:00:00 AM,1/12/2018 1:00:00 AM,1/12/2018 7:00:00 AM,1/12/2018 2:00:00 AM,MIDATL,25138.1
1/12/2018 7:00:00 AM,1/12/2018 2:00:00 AM,1/12/2018 8:00:00 AM,1/12/2018 3:00:00 AM,MIDATL,24688.9
1/12/2018 8:00:00 AM,1/12/2018 3:00:00 AM,1/12/2018 9:00:00 AM,1/12/2018 4:00:00 AM,MIDATL,24595.3
1/12/2018 9:00:00 AM,1/12/2018 4:00:00 AM,1/12/2018 10:00:00 AM,1/12/2018 5:00:00 AM,MIDATL,25052.7
1/12/2018 10:00:00 AM,1/12/2018 5:00:00 AM,1/12/2018 11:00:00 AM,1/12/2018 6:00:00 AM,MIDATL,26703.8
1/12/2018 11:00:00 AM,1/12/2018 6:00:00 AM,1/12/2018 12:00:00 PM,1/12/2018 7:00:00 AM,MIDATL,29677.7
1/12/2018 12:00:00 PM,1/12/2018 7:00:00 AM,1/12/2018 1:00:00 PM,1/12/2018 8:00:00 AM,MIDATL,31348.5
1/12/2018 1:00:00 PM,1/12/2018 8:00:00 AM,1/12/2018 2:00:00 PM,1/12/2018 9:00:00 AM,MIDATL,31439.0
1/12/2018 2:00:00 PM,1/12/2018 9:00:00 AM,1/12/2018 3:00:00 PM,1/12/2018 10:00:00 AM,MIDATL,31543.7
1/12/2018 3:00:00 PM,1/12/2018 10:00:00 AM,1/12/2018 4:00:00 PM,1/12/2018 11:00:00 AM,MIDATL,31749.3
1/12/2018 4:00:00 PM,1/12/2018 11:00:00 AM,1/12/2018 5:00:00 PM,1/12/2018 12:00:00 PM,MIDATL,31660.1
1/12/2018 5:00:00 PM,1/12/2018 12:00:00 PM,1/12/2018 6:00:00 PM,1/12/2018 1:00:00 PM,MIDATL,31388.1
1/12/2018 6:00:00 PM,1/12/2018 1:00:00 PM,1/12/2018 7:00:00 PM,1/12/2018 2:00:00 PM,MIDATL,31234.2
1/12/2018 7:00:00 PM,1/12/2018 2:00:00 PM,1/12/2018 8:00:00 PM,1/12/2018 3:00:00 PM,MIDATL,30799.9
1/12/2018 8:00:00 PM,1/12/2018 3:00:00 PM,1/12/2018 9:00:00 PM,1/12/2018 4:00:00 PM,MIDATL,30660.4
1/12/2018 9:00:00 PM,1/12/2018 4:00:00 PM,1/12/2018 10:00:00 PM,1/12/2018 5:00:00 PM,MIDATL,31504.1
1/12/2018 10:00:00 PM,1/12/2018 5:00:00 PM,1/12/2018 11:00:00 PM,1/12/2018 6:00:00 PM,MIDATL,32507.8
1/12/2018 11:00:00 PM,1/12/2018 6:00:00 PM,1/13/2018 12:00:00 AM,1/12/2018 7:00:00 PM,MIDATL,32232.5
1/13/2018 12:00:00 AM,1/12/2018 7:00:00 PM,1/13/2018 1:00:00 AM,1/12/2018 8:00:00 PM,MIDATL,31581.0
1/13/2018 1:00:00 AM,1/12/2018 8:00:00 PM,1/13/2018 2:00:00 AM,1/12/2018 9:00:00 PM,MIDATL,30932.8
1/13/2018 2:00:00 AM,1/12/2018 9:00:00 PM,1/13/2018 3:00:00 AM,1/12/2018 10:00:00 PM,MIDATL,29914.8
1/13/2018 3:00:00 AM,1/12/2018 10:00:00 PM,1/13/2018 4:00:00 AM,1/12/2018 11:00:00 PM,MIDATL,28220.0
1/13/2018 4:00:00 AM,1/12/2018 11:00:00 PM,1/13/2018 5:00:00 AM,1/13/2018 12:00:00 AM,MIDATL,26503.0
1/13/2018 5:00:00 AM,1/13/2018 12:00:00 AM,1/13/2018 6:00:00 AM,1/13/2018 1:00:00 AM,MIDATL,25242.0
1/13/2018 6:00:00 AM,1/13/2018 1:00:00 AM,1/13/2018 7:00:00 AM,1/13/2018 2:00:00 AM,MIDATL,24534.0
1/13/2018 7:00:00 AM,1/13/2018 2:00:00 AM,1/13/2018 8:00:00 AM,1/13/2018 3:00:00 AM,MIDATL,24046.7
1/13/2018 8:00:00 AM,1/13/2018 3:00:00 AM,1/13/2018 9:00:00 AM,1/13/2018 4:00:00 AM,MIDATL,23885.5
1/13/2018 9:00:00 AM,1/13/2018 4:00:00 AM,1/13/2018 10:00:00 AM,1/13/2018 5:00:00 AM,MIDATL,24072.0
1/13/2018 10:00:00 AM,1/13/2018 5:00:00 AM,1/13/2018 11:00:00 AM,1/13/2018 6:00:00 AM,MIDATL,24884.4
1/13/2018 11:00:00 AM,1/13/2018 6:00:00 AM,1/13/2018 12:00:00 PM,1/13/2018 7:00:00 AM,MIDATL,26607.9
1/13/2018 12:00:00 PM,1/13/2018 7:00:00 AM,1/13/2018 1:00:00 PM,1/13/2018 8:00:00 AM,MIDATL,28655.5
1/13/2018 1:00:00 PM,1/13/2018 8:00:00 AM,1/13/2018 2:00:00 PM,1/13/2018 9:00:00 AM,MIDATL,30519.4
1/13/2018 2:00:00 PM,1/13/2018 9:00:00 AM,1/13/2018 3:00:00 PM,1/13/2018 10:00:00 AM,MIDATL,31739.9
1/13/2018 3:00:00 PM,1/13/2018 10:00:00 AM,1/13/2018 4:00:00 PM,1/13/2018 11:00:00 AM,MIDATL,31857.1
1/13/2018 4:00:00 PM,1/13/2018 11:00:00 AM,1/13/2018 5:00:00 PM,1/13/2018 12:00:00 PM,MIDATL,31745.6
1/13/2018 5:00:00 PM,1/13/2018 12:00:00 PM,1/13/2018 6:00:00 PM,1/13/2018 1:00:00 PM,MIDATL,31365.8
1/13/2018 6:00:00 PM,1/13/2018 1:00:00 PM,1/13/2018 7:00:00 PM,1/13/2018 2:00:00 PM,MIDATL,31072.5
1/13/2018 7:00:00 PM,1/13/2018 2:00:00 PM,1/13/2018 8:00:00 PM,1/13/2018 3:00:00 PM,MIDATL,31195.5
1/13/2018 8:00:00 PM,1/13/2018 3:00:00 PM,1/13/2018 9:00:00 PM,1/13/2018 4:00:00 PM,MIDATL,32031.1
1/13/2018 9:00:00 PM,1/13/2018 4:00:00 PM,1/13/2018 10:00:00 PM,1/13/2018 5:00:00 PM,MIDATL,33652.9
1/13/2018 10:00:00 PM,1/13/2018 5:00:00 PM,1/13/2018 11:00:00 PM,1/13/2018 6:00:00 PM,MIDATL,36338.4
1/13/2018 11:00:00 PM,1/13/2018 6:00:00 PM,1/14/2018 12:00:00 AM,1/13/2018 7:00:00 PM,MIDATL,37191.1
1/14/2018 12:00:00 AM,1/13/2018 7:00:00 PM,1/14/2018 1:00:00 AM,1/13/2018 8:00:00 PM,MIDATL,37105.6
1/14/2018 1:00:00 AM,1/13/2018 8:00:00 PM,1/14/2018 2:00:00 AM,1/13/2018 9:00:00 PM,MIDATL,37224.9
1/14/2018 2:00:00 AM,1/13/2018 9:00:00 PM,1/14/2018 3:00:00 AM,1/13/2018 10:00:00 PM,MIDATL,36569.3
1/14/2018 3:00:00 AM,1/13/2018 10:00:00 PM,1/14/2018 4:00:00 AM,1/13/2018 11:00:00 PM,MIDATL,35742.7
1/14/2018 4:00:00 AM,1/13/2018 11:00:00 PM,1/14/2018 5:00:00 AM,1/14/2018 12:00:00 AM,MIDATL,34765.1
1/14/2018 5:00:00 AM,1/14/2018 12:00:00 AM,1/14/2018 6:00:00 AM,1/14/2018 1:00:00 AM,MIDATL,33953.3
1/14/2018 6:00:00 AM,1/14/2018 1:00:00 AM,1/14/2018 7:00:00 AM,1/14/2018 2:00:00 AM,MIDATL,33577.9
1/14/2018 7:00:00 AM,1/14/2018 2:00:00 AM,1/14/2018 8:00:00 AM,1/14/2018 3:00:00 AM,MIDATL,33445.0
1/14/2018 8:00:00 AM,1/14/2018 3:00:00 AM,1/14/2018 9:00:00 AM,1/14/2018 4:00:00 AM,MIDATL,33589.0
1/14/2018 9:00:00 AM,1/14/2018 4:00:00 AM,1/14/2018 10:00:00 AM,1/14/2018 5:00:00 AM,MIDATL,34194.8
1/14/2018 10:00:00 AM,1/14/2018 5:00:00 AM,1/14/2018 11:00:00 AM,1/14/2018 6:00:00 AM,MIDATL,34975.9
1/14/2018 11:00:00 AM,1/14/2018 6:00:00 AM,1/14/2018 12:00:00 PM,1/14/2018 7:00:00 AM,MIDATL,36174.2
1/14/2018 12:00:00 PM,1/14/2018 7:00:00 AM,1/14/2018 1:00:00 PM,1/14/2018 8:00:00 AM,MIDATL,37242.0
1/14/2018 1:00:00 PM,1/14/2018 8:00:00 AM,1/14/2018 2:00:00 PM,1/14/2018 9:00:00 AM,MIDATL,37648.3
1/14/2018 2:00:00 PM,1/14/2018 9:00:00 AM,1/14/2018 3:00:00 PM,1/14/2018 10:00:00 AM,MIDATL,37192.1
1/14/2018 3:00:00 PM,1/14/2018 10:00:00 AM,1/14/2018 4:00:00 PM,1/14/2018 11:00:00 AM,MIDATL,36592.4
1/14/2018 4:00:00 PM,1/14/2018 11:00:00 AM,1/14/2018 5:00:00 PM,1/14/2018 12:00:00 PM,MIDATL,35844.6
1/14/2018 5:00:00 PM,1/14/2018 12:00:00 PM,1/14/2018 6:00:00 PM,1/14/2018 1:00:00 PM,MIDATL,35278.5
1/14/2018 6:00:00 PM,1/14/2018 1:00:00 PM,1/14/2018 7:00:00 PM,1/14/2018 2:00:00 PM,MIDATL,34679.7
1/14/2018 7:00:00 PM,1/14/2018 2:00:00 PM,1/14/2018 8:00:00 PM,1/14/2018 3:00:00 PM,MIDATL,34456.3
1/14/2018 8:00:00 PM,1/14/2018 3:00:00 PM,1/14/2018 9:00:00 PM,1/14/2018 4:00:00 PM,MIDATL,34929.2
1/14/2018 9:00:00 PM,1/14/2018 4:00:00 PM,1/14/2018 10:00:00 PM,1/14/2018 5:00:00 PM,MIDATL,36591.7
1/14/2018 10:00:00 PM,1/14/2018 5:00:00 PM,1/14/2018 11:00:00 PM,1/14/2018 6:00:00 PM,MIDATL,39789.7
1/14/2018 11:00:00 PM,1/14/2018 6:00:00 PM,1/15/2018 12:00:00 AM,1/14/2018 7:00:00 PM,MIDATL,40668.8
1/15/2018 12:00:00 AM,1/14/2018 7:00:00 PM,1/15/2018 1:00:00 AM,1/14/2018 8:00:00 PM,MIDATL,40708.0
1/15/2018 1:00:00 AM,1/14/2018 8:00:00 PM,1/15/2018 2:00:00 AM,1/14/2018 9:00:00 PM,MIDATL,40440.8
1/15/2018 2:00:00 AM,1/14/2018 9:00:00 PM,1/15/2018 3:00:00 AM,1/14/2018 10:00:00 PM,MIDATL,39598.1
1/15/2018 3:00:00 AM,1/14/2018 10:00:00 PM,1/15/2018 4:00:00 AM,1/14/2018 11:00:00 PM,MIDATL,37974.0
1/15/2018 4:00:00 AM,1/14/2018 11:00:00 PM,1/15/2018 5:00:00 AM,1/15/2018 12:00:00 AM,MIDATL,36500.7
1/15/2018 5:00:00 AM,1/15/2018 12:00:00 AM,1/15/2018 6:00:00 AM,1/15/2018 1:00:00 AM,MIDATL,35448.9
1/15/2018 6:00:00 AM,1/15/2018 1:00:00 AM,1/15/2018 7:00:00 AM,1/15/2018 2:00:00 AM,MIDATL,35147.4
1/15/2018 7:00:00 AM,1/15/2018 2:00:00 AM,1/15/2018 8:00:00 AM,1/15/2018 3:00:00 AM,MIDATL,35128.6
1/15/2018 8:00:00 AM,1/15/2018 3:00:00 AM,1/15/2018 9:00:00 AM,1/15/2018 4:00:00 AM,MIDATL,35285.9
1/15/2018 9:00:00 AM,1/15/2018 4:00:00 AM,1/15/2018 10:00:00 AM,1/15/2018 5:00:00 AM,MIDATL,36193.4
1/15/2018 10:00:00 AM,1/15/2018 5:00:00 AM,1/15/2018 11:00:00 AM,1/15/2018 6:00:00 AM,MIDATL,37598.7
1/15/2018 11:00:00 AM,1/15/2018 6:00:00 AM,1/15/2018 12:00:00 PM,1/15/2018 7:00:00 AM,MIDATL,39769.5
1/15/2018 12:00:00 PM,1/15/2018 7:00:00 AM,1/15/2018 1:00:00 PM,1/15/2018 8:00:00 AM,MIDATL,41266.8
1/15/2018 1:00:00 PM,1/15/2018 8:00:00 AM,1/15/2018 2:00:00 PM,1/15/2018 9:00:00 AM,MIDATL,41562.7
1/15/2018 2:00:00 PM,1/15/2018 9:00:00 AM,1/15/2018 3:00:00 PM,1/15/2018 10:00:00 AM,MIDATL,41456.0
1/15/2018 3:00:00 PM,1/15/2018 10:00:00 AM,1/15/2018 4:00:00 PM,1/15/2018 11:00:00 AM,MIDATL,41135.4
1/15/2018 4:00:00 PM,1/15/2018 11:00:00 AM,1/15/2018 5:00:00 PM,1/15/2018 12:00:00 PM,MIDATL,40478.9
1/15/2018 5:00:00 PM,1/15/2018 12:00:00 PM,1/15/2018 6:00:00 PM,1/15/2018 1:00:00 PM,MIDATL,39704.5
1/15/2018 6:00:00 PM,1/15/2018 1:00:00 PM,1/15/2018 7:00:00 PM,1/15/2018 2:00:00 PM,MIDATL,39198.3
1/15/2018 7:00:00 PM,1/15/2018 2:00:00 PM,1/15/2018 8:00:00 PM,1/15/2018 3:00:00 PM,MIDATL,38655.7
1/15/2018 8:00:00 PM,1/15/2018 3:00:00 PM,1/15/2018 9:00:00 PM,1/15/2018 4:00:00 PM,MIDATL,38708.9
1/15/2018 9:00:00 PM,1/15/2018 4:00:00 PM,1/15/2018 10:00:00 PM,1/15/2018 5:00:00 PM,MIDATL,39671.7
1/15/2018 10:00:00 PM,1/15/2018 5:00:00 PM,1/15/2018 11:00:00 PM,1/15/2018 6:00:00 PM,MIDATL,41688.1
1/15/2018 11:00:00 PM,1/15/2018 6:00:00 PM,1/16/2018 12:00:00 AM,1/15/2018 7:00:00 PM,MIDATL,41887.1
1/16/2018 12:00:00 AM,1/15/2018 7:00:00 PM,1/16/2018 1:00:00 AM,1/15/2018 8:00:00 PM,MIDATL,41605.3
1/16/2018 1:00:00 AM,1/15/2018 8:00:00 PM,1/16/2018 2:00:00 AM,1/15/2018 9:00:00 PM,MIDATL,40738.1
1/16/2018 2:00:00 AM,1/15/2018 9:00:00 PM,1/16/2018 3:00:00 AM,1/15/2018 10:00:00 PM,MIDATL,39000.8
1/16/2018 3:00:00 AM,1/15/2018 10:00:00 PM,1/16/2018 4:00:00 AM,1/15/2018 11:00:00 PM,MIDATL,36735.4
1/16/2018 4:00:00 AM,1/15/2018 11:00:00 PM,1/16/2018 5:00:00 AM,1/16/2018 12:00:00 AM,MIDATL,34631.3
1/16/2018 5:00:00 AM,1/16/2018 12:00:00 AM,1/16/2018 6:00:00 AM,1/16/2018 1:00:00 AM,MIDATL,33178.0
1/16/2018 6:00:00 AM,1/16/2018 1:00:00 AM,1/16/2018 7:00:00 AM,1/16/2018 2:00:00 AM,MIDATL,32591.4
1/16/2018 7:00:00 AM,1/16/2018 2:00:00 AM,1/16/2018 8:00:00 AM,1/16/2018 3:00:00 AM,MIDATL,32200.0
1/16/2018 8:00:00 AM,1/16/2018 3:00:00 AM,1/16/2018 9:00:00 AM,1/16/2018 4:00:00 AM,MIDATL,32404.4
1/16/2018 9:00:00 AM,1/16/2018 4:00:00 AM,1/16/2018 10:00:00 AM,1/16/2018 5:00:00 AM,MIDATL,33199.4
1/16/2018 10:00:00 AM,1/16/2018 5:00:00 AM,1/16/2018 11:00:00 AM,1/16/2018 6:00:00 AM,MIDATL,35260.0
1/16/2018 11:00:00 AM,1/16/2018 6:00:00 AM,1/16/2018 12:00:00 PM,1/16/2018 7:00:00 AM,MIDATL,38216.4
1/16/2018 12:00:00 PM,1/16/2018 7:00:00 AM,1/16/2018 1:00:00 PM,1/16/2018 8:00:00 AM,MIDATL,39777.7
1/16/2018 1:00:00 PM,1/16/2018 8:00:00 AM,1/16/2018 2:00:00 PM,1/16/2018 9:00:00 AM,MIDATL,39632.1
1/16/2018 2:00:00 PM,1/16/2018 9:00:00 AM,1/16/2018 3:00:00 PM,1/16/2018 10:00:00 AM,MIDATL,39030.6
